cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
803,33,32,33,32,514,64,514,64,96,256,256,512,32,256,256
803,33,32,33,32,514,64,514,64,192,256,256,512,128,256,256
803,57,56,65,64,514,112,514,128,256,448,448,512,112,224,224
803,33,32,33,32,514,64,514,64,144,256,256,512,128,256,256
803,57,56,65,64,514,112,514,128,72,448,448,512,28,224,224
803,57,56,65,64,514,112,514,128,176,448,448,512,56,224,224
803,33,32,33,32,514,64,514,64,256,256,256,512,128,256,256
803,33,32,33,32,514,64,514,64,128,256,256,512,64,256,256
803,65,64,57,56,514,128,514,112,80,448,448,512,32,224,224
803,57,56,65,64,514,112,514,128,88,448,448,512,28,224,224
803,57,56,65,64,514,112,514,128,352,448,448,512,112,224,224
803,65,64,57,56,514,128,514,112,96,448,448,512,32,224,224
805,33,32,33,32,516,128,516,128,144,256,256,512,128,256,256
805,33,32,33,32,516,128,516,128,64,256,256,512,32,256,256
805,33,32,33,32,516,128,516,128,80,256,256,512,64,256,256
805,33,32,33,32,516,128,516,128,96,256,256,512,32,256,256
805,33,32,33,32,516,128,516,128,160,256,256,512,128,256,256
805,33,32,17,16,516,128,516,64,80,512,512,512,32,256,256
805,33,32,33,32,516,128,516,128,48,256,256,512,32,256,256
805,33,32,33,32,516,128,516,128,128,256,256,512,64,256,256
805,33,32,17,16,516,128,516,64,96,512,512,512,32,256,256
805,17,16,33,32,516,64,516,128,48,512,512,512,16,256,256
805,33,32,33,32,516,128,516,128,256,256,256,512,128,256,256
805,17,16,33,32,516,64,516,128,64,512,512,512,16,256,256
805,33,32,33,32,516,128,516,128,192,256,256,512,128,256,256
805,33,32,17,16,516,128,516,64,128,512,512,512,32,256,256
805,33,32,33,32,516,128,516,128,192,256,256,512,64,256,256
805,33,32,33,32,516,128,516,128,96,256,256,512,64,256,256
809,17,16,33,32,520,128,520,256,64,512,512,512,16,256,256
809,33,32,17,16,520,256,520,128,80,512,512,512,32,256,256
809,33,32,33,32,520,256,520,256,96,256,256,512,32,256,256
809,33,32,33,32,520,256,520,256,160,256,256,512,128,256,256
809,17,16,33,32,520,128,520,256,48,512,512,512,16,256,256
809,33,32,33,32,520,256,520,256,48,256,256,512,32,256,256
809,33,32,33,32,520,256,520,256,64,256,256,512,32,256,256
809,33,32,33,32,520,256,520,256,128,256,256,512,64,256,256
809,33,32,33,32,520,256,520,256,144,256,256,512,128,256,256
809,33,32,17,16,520,256,520,128,128,512,512,512,32,256,256
809,32,31,33,32,528,496,528,512,280,496,496,512,124,248,248
809,33,32,33,32,520,256,520,256,80,256,256,512,64,256,256
809,33,32,17,16,520,256,520,128,96,512,512,512,32,256,256
809,32,31,33,32,528,496,528,512,140,496,496,512,62,248,248
809,33,32,33,32,520,256,520,256,96,256,256,512,64,256,256
809,33,32,33,32,520,256,520,256,192,256,256,512,128,256,256
811,59,58,65,64,514,116,514,128,264,464,464,512,116,232,232
811,59,58,65,64,514,116,514,128,132,464,464,512,58,232,232
817,33,32,17,16,528,512,528,256,96,512,512,512,32,256,256
817,33,32,33,32,528,512,528,512,160,256,256,512,128,256,256
817,33,32,17,16,528,512,528,256,128,512,512,512,32,256,256
817,33,32,33,32,528,512,528,512,80,256,256,256,64,256,256
817,33,32,17,16,528,512,528,256,80,512,512,512,32,256,256
817,33,32,33,32,528,512,528,512,64,256,256,512,32,256,256
817,33,32,33,32,528,512,528,512,80,256,256,512,64,256,256
817,33,32,33,32,528,512,528,512,96,256,256,512,64,256,256
817,33,32,33,32,528,512,528,512,48,256,256,512,32,256,256
817,33,32,33,32,528,512,528,512,48,256,256,256,32,256,256
817,33,32,33,32,528,512,528,512,40,256,256,256,32,256,256
817,33,32,33,32,528,512,528,512,144,256,256,256,128,256,256
817,17,16,33,32,528,256,528,512,64,512,512,512,16,256,256
817,33,32,33,32,528,512,528,512,144,256,256,512,128,256,256
817,33,32,33,32,528,512,528,512,72,256,256,256,64,256,256
817,17,16,33,32,528,256,528,512,48,512,512,512,16,256,256
819,61,60,65,64,514,120,514,128,152,480,480,512,60,240,240
819,61,60,65,64,514,120,514,128,272,480,480,512,120,240,240
819,61,60,65,64,514,120,514,128,76,480,480,512,30,240,240
819,61,60,65,64,514,120,514,128,304,480,480,512,120,240,240
819,61,60,65,64,514,120,514,128,136,480,480,512,60,240,240
827,63,62,65,64,514,124,514,128,280,496,496,512,124,248,248
827,63,62,65,64,514,124,514,128,140,496,496,512,62,248,248
829,28,27,33,32,580,108,580,128,252,432,432,576,54,216,216
829,33,32,28,27,580,128,580,108,162,432,432,576,72,216,216
829,33,32,28,27,580,128,580,108,180,432,432,576,72,216,216
829,28,27,33,32,580,108,580,128,126,432,432,576,27,216,216
829,33,32,28,27,580,128,580,108,288,432,432,576,72,216,216
829,33,32,28,27,580,128,580,108,216,432,432,576,72,216,216
833,33,32,28,27,584,256,584,216,216,432,432,576,72,216,216
833,33,32,28,27,584,256,584,216,180,432,432,576,72,216,216
833,33,32,28,27,584,256,584,216,288,432,432,576,72,216,216
833,28,27,33,32,584,216,584,256,126,432,432,576,27,216,216
833,28,27,33,32,584,216,584,256,252,432,432,576,54,216,216
833,33,32,28,27,584,256,584,216,162,432,432,576,72,216,216
834,65,64,65,64,513,64,513,64,192,256,256,512,128,256,256
834,65,64,65,64,513,64,513,64,256,256,256,512,128,256,256
834,65,64,65,64,513,64,513,64,64,256,256,512,32,256,256
834,65,64,65,64,513,64,513,64,96,256,256,512,32,256,256
834,65,64,65,64,513,64,513,64,128,256,256,512,64,256,256
834,65,64,65,64,513,64,513,64,48,256,256,512,32,256,256
834,65,64,65,64,513,64,513,64,144,256,256,512,128,256,256
834,65,64,65,64,513,64,513,64,80,256,256,512,64,256,256
834,65,64,65,64,513,64,513,64,160,256,256,512,128,256,256
834,65,64,65,64,513,64,513,64,192,256,256,512,64,256,256
834,65,64,65,64,513,64,513,64,96,256,256,512,64,256,256
835,65,64,33,32,514,128,514,64,128,512,512,512,32,256,256
835,33,32,65,64,514,64,514,128,64,512,512,512,16,256,256
835,33,32,65,64,514,64,514,128,48,512,512,512,16,256,256
835,65,64,33,32,514,128,514,64,80,512,512,512,32,256,256
835,65,64,33,32,514,128,514,64,96,512,512,512,32,256,256
837,33,32,21,20,644,128,644,80,320,320,320,640,80,160,160
837,33,32,21,20,644,128,644,80,240,320,320,640,40,160,160
837,33,32,21,20,644,128,644,80,240,320,320,640,80,160,160
837,33,32,21,20,644,128,644,80,200,320,320,640,80,160,160
837,21,20,33,32,644,80,644,128,160,320,320,640,40,160,160
837,33,32,21,20,644,128,644,80,100,320,320,640,40,160,160
837,33,32,21,20,644,128,644,80,160,320,320,640,40,160,160
837,21,20,33,32,644,80,644,128,120,320,320,640,20,160,160
837,33,32,21,20,644,128,644,80,120,320,320,640,40,160,160
837,33,32,21,20,644,128,644,80,180,320,320,640,80,160,160
837,21,20,33,32,644,80,644,128,240,320,320,640,40,160,160
837,21,20,33,32,644,80,644,128,80,320,320,640,20,160,160
837,21,20,33,32,644,80,644,128,320,320,320,640,80,160,160
841,21,20,33,32,648,160,648,256,80,320,320,640,20,160,160
841,33,32,21,20,648,256,648,160,240,320,320,640,80,160,160
841,33,32,21,20,648,256,648,160,240,320,320,640,40,160,160
841,33,32,21,20,648,256,648,160,120,320,320,640,40,160,160
841,33,32,21,20,648,256,648,160,200,320,320,640,80,160,160
841,33,32,21,20,648,256,648,160,100,320,320,640,40,160,160
841,33,32,21,20,648,256,648,160,160,320,320,640,40,160,160
841,33,32,21,20,648,256,648,160,320,320,320,640,80,160,160
841,21,20,33,32,648,160,648,256,120,320,320,640,20,160,160
841,28,27,33,32,592,432,592,512,126,432,432,576,27,216,216
841,21,20,33,32,648,160,648,256,320,320,320,640,80,160,160
841,33,32,28,27,592,512,592,432,180,432,432,576,72,216,216
841,33,32,28,27,592,512,592,432,216,432,432,576,72,216,216
841,33,32,21,20,648,256,648,160,180,320,320,640,80,160,160
841,33,32,28,27,592,512,592,432,162,432,432,576,72,216,216
841,21,20,33,32,648,160,648,256,240,320,320,640,40,160,160
841,21,20,33,32,648,160,648,256,160,320,320,640,40,160,160
849,33,32,21,20,656,512,656,320,240,320,320,640,80,160,160
849,33,32,21,20,656,512,656,320,180,320,320,640,80,160,160
849,33,32,21,20,656,512,656,320,200,320,320,640,80,160,160
849,33,32,21,20,656,512,656,320,160,320,320,640,40,160,160
849,21,20,33,32,656,320,656,512,120,320,320,640,20,160,160
849,21,20,33,32,656,320,656,512,80,320,320,640,20,160,160
849,21,20,33,32,656,320,656,512,160,320,320,640,40,160,160
849,33,32,21,20,656,512,656,320,100,320,320,640,40,160,160
849,33,32,21,20,656,512,656,320,120,320,320,640,40,160,160
859,65,64,55,54,578,128,578,108,216,432,432,576,72,216,216
859,55,54,65,64,578,108,578,128,126,432,432,576,27,216,216
859,65,64,55,54,578,128,578,108,162,432,432,576,72,216,216
859,55,54,65,64,578,108,578,128,252,432,432,576,54,216,216
859,65,64,55,54,578,128,578,108,180,432,432,576,72,216,216
859,65,64,55,54,578,128,578,108,288,432,432,576,72,216,216
867,65,64,41,40,642,128,642,80,180,320,320,640,80,160,160
867,41,40,65,64,642,80,642,128,160,320,320,640,40,160,160
867,65,64,41,40,642,128,642,80,320,320,320,640,80,160,160
867,65,64,41,40,642,128,642,80,160,320,320,640,40,160,160
867,41,40,65,64,642,80,642,128,240,320,320,640,40,160,160
867,65,64,41,40,642,128,642,80,100,320,320,640,40,160,160
867,41,40,65,64,642,80,642,128,120,320,320,640,20,160,160
867,41,40,65,64,642,80,642,128,80,320,320,640,20,160,160
867,65,64,41,40,642,128,642,80,240,320,320,640,80,160,160
867,65,64,41,40,642,128,642,80,120,320,320,640,40,160,160
867,65,64,41,40,642,128,642,80,240,320,320,640,40,160,160
867,65,64,41,40,642,128,642,80,200,320,320,640,80,160,160
867,41,40,65,64,642,80,642,128,320,320,320,640,80,160,160
877,26,25,33,32,644,100,644,128,90,400,400,640,25,200,200
877,26,25,33,32,644,100,644,128,180,400,400,640,50,200,200
877,26,25,33,32,644,100,644,128,360,400,400,640,100,200,200
877,33,32,26,25,644,128,644,100,100,400,400,640,40,200,200
877,33,32,26,25,644,128,644,100,120,400,400,640,40,200,200
877,33,32,26,25,644,128,644,100,240,400,400,640,40,200,200
877,33,32,26,25,644,128,644,100,160,400,400,640,40,200,200
881,26,25,33,32,648,200,648,256,360,400,400,640,100,200,200
881,26,25,33,32,648,200,648,256,90,400,400,640,25,200,200
881,26,25,33,32,648,200,648,256,180,400,400,640,50,200,200
881,33,32,26,25,648,256,648,200,100,400,400,640,40,200,200
881,33,32,26,25,648,256,648,200,240,400,400,640,40,200,200
881,33,32,26,25,648,256,648,200,160,400,400,640,40,200,200
881,33,32,26,25,648,256,648,200,120,400,400,640,40,200,200
889,26,25,33,32,656,400,656,512,180,400,400,640,50,200,200
889,33,32,26,25,656,512,656,400,160,400,400,640,40,200,200
889,33,32,26,25,656,512,656,400,120,400,400,640,40,200,200
889,33,32,26,25,656,512,656,400,100,400,400,640,40,200,200
889,26,25,33,32,656,400,656,512,90,400,400,640,25,200,200
895,12,11,33,32,774,66,774,192,180,264,264,768,44,88,88
895,12,11,33,32,774,66,774,192,90,264,264,768,22,88,88
897,33,32,19,18,516,128,516,72,128,576,576,512,32,288,288
897,33,32,19,18,528,512,528,288,80,576,576,512,32,288,288
897,33,32,19,18,516,128,516,72,96,576,576,512,32,288,288
897,33,32,19,18,520,256,520,144,80,576,576,512,32,288,288
897,33,32,19,18,516,128,516,72,80,576,576,512,32,288,288
897,33,32,19,18,520,256,520,144,128,576,576,512,32,288,288
897,33,32,19,18,528,512,528,288,96,576,576,512,32,288,288
897,33,32,19,18,528,512,528,288,128,576,576,512,32,288,288
897,33,32,19,18,520,256,520,144,96,576,576,512,32,288,288
901,19,18,33,32,580,72,580,128,72,576,576,576,18,288,288
901,12,11,33,32,780,132,780,384,90,264,264,768,22,88,88
901,12,11,33,32,780,132,780,384,180,264,264,768,44,88,88
903,13,12,33,32,774,72,774,192,240,288,288,768,48,96,96
903,33,32,13,12,774,192,774,72,120,288,288,768,32,96,96
903,33,32,13,12,774,192,774,72,192,288,288,768,32,96,96
903,13,12,33,32,774,72,774,192,168,288,288,768,24,96,96
903,13,12,33,32,774,72,774,192,96,288,288,768,24,96,96
903,33,32,13,12,774,192,774,72,288,288,288,768,32,96,96
903,13,12,33,32,774,72,774,192,192,288,288,768,48,96,96
903,33,32,13,12,774,192,774,72,144,288,288,768,32,96,96
903,13,12,33,32,774,72,774,192,336,288,288,768,48,96,96
903,13,12,33,32,774,72,774,192,60,288,288,768,12,96,96
903,13,12,33,32,774,72,774,192,120,288,288,768,24,96,96
903,13,12,33,32,774,72,774,192,84,288,288,768,12,96,96
905,19,18,33,32,584,144,584,256,72,576,576,576,18,288,288
907,65,64,51,50,642,128,642,100,120,400,400,640,40,200,200
907,65,64,51,50,642,128,642,100,100,400,400,640,40,200,200
907,51,50,65,64,642,100,642,128,90,400,400,640,25,200,200
907,65,64,51,50,642,128,642,100,160,400,400,640,40,200,200
907,65,64,51,50,642,128,642,100,240,400,400,640,40,200,200
907,51,50,65,64,642,100,642,128,180,400,400,640,50,200,200
907,51,50,65,64,642,100,642,128,360,400,400,640,100,200,200
909,13,12,33,32,780,144,780,384,96,288,288,768,24,96,96
909,13,12,33,32,780,144,780,384,168,288,288,768,24,96,96
909,13,12,33,32,780,144,780,384,336,288,288,768,48,96,96
909,33,32,13,12,780,384,780,144,120,288,288,768,32,96,96
909,33,32,13,12,780,384,780,144,144,288,288,768,32,96,96
909,13,12,33,32,780,144,780,384,120,288,288,768,24,96,96
909,13,12,33,32,780,144,780,384,60,288,288,768,12,96,96
909,33,32,13,12,780,384,780,144,192,288,288,768,32,96,96
909,13,12,33,32,780,144,780,384,84,288,288,768,12,96,96
909,33,32,13,12,780,384,780,144,288,288,288,768,32,96,96
909,13,12,33,32,780,144,780,384,240,288,288,768,48,96,96
909,13,12,33,32,780,144,780,384,192,288,288,768,48,96,96
911,14,13,33,32,774,78,774,192,204,312,312,768,52,104,104
911,14,13,33,32,774,78,774,192,102,312,312,768,26,104,104
913,12,11,33,32,792,264,792,768,180,264,264,768,44,88,88
913,12,11,33,32,792,264,792,768,90,264,264,768,22,88,88
913,19,18,33,32,592,288,592,512,72,576,576,576,18,288,288
917,33,32,31,30,644,128,644,120,240,480,480,640,40,240,240
917,31,30,33,32,644,120,644,128,140,480,480,640,30,240,240
917,33,32,31,30,644,128,644,120,180,480,480,640,80,240,240
917,14,13,33,32,780,156,780,384,102,312,312,768,26,104,104
917,33,32,23,22,708,128,708,88,264,352,352,704,88,176,176
917,33,32,31,30,644,128,644,120,100,480,480,640,40,240,240
917,31,30,33,32,644,120,644,128,280,480,480,640,60,240,240
917,23,22,33,32,708,88,708,128,264,352,352,704,44,176,176
917,31,30,33,32,644,120,644,128,200,480,480,640,60,240,240
917,33,32,31,30,644,128,644,120,320,480,480,640,80,240,240
917,14,13,33,32,780,156,780,384,204,312,312,768,52,104,104
917,31,30,33,32,644,120,644,128,400,480,480,640,120,240,240
917,33,32,31,30,644,128,644,120,120,480,480,640,40,240,240
917,33,32,23,22,708,128,708,88,352,352,352,704,88,176,176
917,33,32,31,30,644,128,644,120,200,480,480,640,80,240,240
917,33,32,31,30,644,128,644,120,240,480,480,640,80,240,240
917,33,32,23,22,708,128,708,88,220,352,352,704,88,176,176
917,33,32,23,22,708,128,708,88,198,352,352,704,88,176,176
917,33,32,31,30,644,128,644,120,160,480,480,640,40,240,240
917,31,30,33,32,644,120,644,128,100,480,480,640,30,240,240
917,23,22,33,32,708,88,708,128,132,352,352,704,22,176,176
919,15,14,33,32,774,84,774,192,264,336,336,768,56,112,112
919,15,14,33,32,774,84,774,192,132,336,336,768,28,112,112
919,15,14,33,32,774,84,774,192,108,336,336,768,28,112,112
919,15,14,33,32,774,84,774,192,216,336,336,768,56,112,112
919,15,14,33,32,774,84,774,192,66,336,336,768,14,112,112
921,33,32,23,22,712,256,712,176,198,352,352,704,88,176,176
921,31,30,33,32,648,240,648,256,400,480,480,640,120,240,240
921,31,30,33,32,648,240,648,256,200,480,480,640,60,240,240
921,31,30,33,32,648,240,648,256,100,480,480,640,30,240,240
921,33,32,23,22,712,256,712,176,220,352,352,704,88,176,176
921,13,12,33,32,792,288,792,768,192,288,288,768,48,96,96
921,33,32,23,22,712,256,712,176,264,352,352,704,88,176,176
921,13,12,33,32,792,288,792,768,84,288,288,768,12,96,96
921,23,22,33,32,712,176,712,256,264,352,352,704,44,176,176
921,13,12,33,32,792,288,792,768,240,288,288,768,48,96,96
921,23,22,33,32,712,176,712,256,132,352,352,704,22,176,176
921,13,12,33,32,792,288,792,768,168,288,288,768,24,96,96
921,13,12,33,32,792,288,792,768,120,288,288,768,24,96,96
921,13,12,33,32,792,288,792,768,60,288,288,768,12,96,96
921,33,32,31,30,648,256,648,240,240,480,480,640,80,240,240
921,31,30,33,32,648,240,648,256,140,480,480,640,30,240,240
921,33,32,31,30,648,256,648,240,120,480,480,640,40,240,240
921,33,32,31,30,648,256,648,240,200,480,480,640,80,240,240
921,13,12,33,32,792,288,792,768,96,288,288,768,24,96,96
921,33,32,13,12,792,768,792,288,144,288,288,768,32,96,96
921,33,32,31,30,648,256,648,240,180,480,480,640,80,240,240
921,31,30,33,32,648,240,648,256,280,480,480,640,60,240,240
921,33,32,31,30,648,256,648,240,100,480,480,640,40,240,240
921,33,32,31,30,648,256,648,240,160,480,480,640,40,240,240
921,33,32,31,30,648,256,648,240,320,480,480,640,80,240,240
921,33,32,13,12,792,768,792,288,120,288,288,768,32,96,96
921,33,32,31,30,648,256,648,240,240,480,480,640,40,240,240
921,33,32,13,12,792,768,792,288,192,288,288,768,32,96,96
921,33,32,23,22,712,256,712,176,352,352,352,704,88,176,176
924,23,22,65,64,771,66,771,192,90,264,264,768,22,88,88
924,23,22,65,64,771,66,771,192,180,264,264,768,44,88,88
925,15,14,33,32,780,168,780,384,66,336,336,768,14,112,112
925,15,14,33,32,780,168,780,384,264,336,336,768,56,112,112
925,15,14,33,32,780,168,780,384,108,336,336,768,28,112,112
925,15,14,33,32,780,168,780,384,132,336,336,768,28,112,112
925,15,14,33,32,780,168,780,384,216,336,336,768,56,112,112
927,16,15,33,32,774,90,774,192,228,360,360,768,60,120,120
927,16,15,33,32,774,90,774,192,114,360,360,768,30,120,120
929,14,13,33,32,792,312,792,768,204,312,312,768,52,104,104
929,65,64,37,36,514,128,514,72,128,576,576,512,32,288,288
929,33,32,31,30,656,512,656,480,200,480,480,640,80,240,240
929,33,32,31,30,656,512,656,480,120,480,480,640,40,240,240
929,33,32,23,22,720,512,720,352,198,352,352,704,88,176,176
929,65,64,37,36,514,128,514,72,96,576,576,512,32,288,288
929,33,32,31,30,656,512,656,480,100,480,480,640,40,240,240
929,33,32,31,30,656,512,656,480,180,480,480,640,80,240,240
929,65,64,37,36,514,128,514,72,80,576,576,512,32,288,288
929,31,30,33,32,656,480,656,512,140,480,480,640,30,240,240
929,33,32,23,22,720,512,720,352,264,352,352,704,88,176,176
929,33,32,23,22,720,512,720,352,220,352,352,704,88,176,176
929,14,13,33,32,792,312,792,768,102,312,312,768,26,104,104
929,33,32,31,30,656,512,656,480,160,480,480,640,40,240,240
929,33,32,31,30,656,512,656,480,240,480,480,640,80,240,240
929,23,22,33,32,720,352,720,512,132,352,352,704,22,176,176
929,31,30,33,32,656,480,656,512,200,480,480,640,60,240,240
929,31,30,33,32,656,480,656,512,100,480,480,640,30,240,240
931,37,36,65,64,578,72,578,128,72,576,576,576,18,288,288
932,25,24,65,64,771,72,771,192,96,288,288,768,24,96,96
932,25,24,65,64,771,72,771,192,192,288,288,768,48,96,96
932,25,24,65,64,771,72,771,192,60,288,288,768,12,96,96
932,65,64,25,24,771,192,771,72,288,288,288,768,32,96,96
932,25,24,65,64,771,72,771,192,240,288,288,768,48,96,96
932,65,64,25,24,771,192,771,72,192,288,288,768,32,96,96
932,65,64,25,24,771,192,771,72,144,288,288,768,32,96,96
932,25,24,65,64,771,72,771,192,120,288,288,768,24,96,96
932,25,24,65,64,771,72,771,192,336,288,288,768,48,96,96
932,25,24,65,64,771,72,771,192,84,288,288,768,12,96,96
932,65,64,25,24,771,192,771,72,120,288,288,768,32,96,96
932,25,24,65,64,771,72,771,192,168,288,288,768,24,96,96
933,16,15,33,32,780,180,780,384,228,360,360,768,60,120,120
933,16,15,33,32,780,180,780,384,114,360,360,768,30,120,120
937,15,14,33,32,792,336,792,768,132,336,336,768,28,112,112
937,15,14,33,32,792,336,792,768,108,336,336,768,28,112,112
937,15,14,33,32,792,336,792,768,264,336,336,768,56,112,112
937,15,14,33,32,792,336,792,768,216,336,336,768,56,112,112
937,15,14,33,32,792,336,792,768,66,336,336,768,14,112,112
940,27,26,65,64,771,78,771,192,204,312,312,768,52,104,104
940,27,26,65,64,771,78,771,192,102,312,312,768,26,104,104
945,16,15,33,32,792,360,792,768,228,360,360,768,60,120,120
945,16,15,33,32,792,360,792,768,114,360,360,768,30,120,120
947,65,64,61,60,642,128,642,120,180,480,480,640,80,240,240
947,61,60,65,64,642,120,642,128,400,480,480,640,120,240,240
947,65,64,61,60,642,128,642,120,100,480,480,640,40,240,240
947,65,64,61,60,642,128,642,120,240,480,480,640,40,240,240
947,65,64,61,60,642,128,642,120,200,480,480,640,80,240,240
947,61,60,65,64,642,120,642,128,200,480,480,640,60,240,240
947,61,60,65,64,642,120,642,128,140,480,480,640,30,240,240
947,65,64,61,60,642,128,642,120,240,480,480,640,80,240,240
947,65,64,45,44,706,128,706,88,198,352,352,704,88,176,176
947,61,60,65,64,642,120,642,128,280,480,480,640,60,240,240
947,65,64,61,60,642,128,642,120,160,480,480,640,40,240,240
947,65,64,61,60,642,128,642,120,320,480,480,640,80,240,240
947,45,44,65,64,706,88,706,128,132,352,352,704,22,176,176
