cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1311489,5905,5904,7681,7680,1259528,47232,1259528,61440,63960,177120,177120,1259520,11070,44280,44280
13486849,5905,5904,7681,7680,13434888,47232,13434888,61440,85280,177120,177120,13434880,14760,44280,44280
6769409,5905,5904,7681,7680,6717448,47232,6717448,61440,85280,177120,177120,6717440,14760,44280,44280
3410689,5905,5904,7681,7680,3358728,47232,3358728,61440,85280,177120,177120,3358720,14760,44280,44280
1731329,5905,5904,7681,7680,1679368,47232,1679368,61440,85280,177120,177120,1679360,14760,44280,44280
20204289,5905,5904,7681,7680,20152328,47232,20152328,61440,127920,177120,177120,20152320,22140,44280,44280
10128129,5905,5904,7681,7680,10076168,47232,10076168,61440,127920,177120,177120,10076160,22140,44280,44280
5090049,5905,5904,7681,7680,5038088,47232,5038088,61440,127920,177120,177120,5038080,22140,44280,44280
2571009,5905,5904,7681,7680,2519048,47232,2519048,61440,127920,177120,177120,2519040,22140,44280,44280
2067201,5905,5904,7681,7680,2015240,47232,2015240,61440,6888,177120,177120,2015232,738,44280,44280
1059585,5905,5904,7681,7680,1007624,47232,1007624,61440,6888,177120,177120,1007616,738,44280,44280
555777,5905,5904,7681,7680,503816,47232,503816,61440,6888,177120,177120,503808,738,44280,44280
303873,5905,5904,7681,7680,251912,47232,251912,61440,6888,177120,177120,251904,738,44280,44280
2571009,5905,5904,7681,7680,2519048,47232,2519048,61440,8610,177120,177120,2519040,922,44280,44280
1311489,5905,5904,7681,7680,1259528,47232,1259528,61440,8610,177120,177120,1259520,922,44280,44280
681729,5905,5904,7681,7680,629768,47232,629768,61440,8610,177120,177120,629760,922,44280,44280
366849,5905,5904,7681,7680,314888,47232,314888,61440,8610,177120,177120,314880,922,44280,44280
3074817,5905,5904,7681,7680,3022856,47232,3022856,61440,10332,177120,177120,3022848,1107,44280,44280
1563393,5905,5904,7681,7680,1511432,47232,1511432,61440,10332,177120,177120,1511424,1107,44280,44280
807681,5905,5904,7681,7680,755720,47232,755720,61440,10332,177120,177120,755712,1107,44280,44280
429825,5905,5904,7681,7680,377864,47232,377864,61440,10332,177120,177120,377856,1107,44280,44280
3830529,5905,5904,7681,7680,3778568,47232,3778568,61440,12915,177120,177120,3778560,1384,44280,44280
1941249,5905,5904,7681,7680,1889288,47232,1889288,61440,12915,177120,177120,1889280,1384,44280,44280
996609,5905,5904,7681,7680,944648,47232,944648,61440,12915,177120,177120,944640,1384,44280,44280
524289,5905,5904,7681,7680,472328,47232,472328,61440,12915,177120,177120,472320,1384,44280,44280
4082433,5905,5904,7681,7680,4030472,47232,4030472,61440,13776,177120,177120,4030464,1476,44280,44280
2067201,5905,5904,7681,7680,2015240,47232,2015240,61440,13776,177120,177120,2015232,1476,44280,44280
1059585,5905,5904,7681,7680,1007624,47232,1007624,61440,13776,177120,177120,1007616,1476,44280,44280
555777,5905,5904,7681,7680,503816,47232,503816,61440,13776,177120,177120,503808,1476,44280,44280
5090049,5905,5904,7681,7680,5038088,47232,5038088,61440,17220,177120,177120,5038080,1845,44280,44280
2571009,5905,5904,7681,7680,2519048,47232,2519048,61440,17220,177120,177120,2519040,1845,44280,44280
1311489,5905,5904,7681,7680,1259528,47232,1259528,61440,17220,177120,177120,1259520,1845,44280,44280
681729,5905,5904,7681,7680,629768,47232,629768,61440,17220,177120,177120,629760,1845,44280,44280
6097665,5905,5904,7681,7680,6045704,47232,6045704,61440,20664,177120,177120,6045696,2214,44280,44280
3074817,5905,5904,7681,7680,3022856,47232,3022856,61440,20664,177120,177120,3022848,2214,44280,44280
1563393,5905,5904,7681,7680,1511432,47232,1511432,61440,20664,177120,177120,1511424,2214,44280,44280
807681,5905,5904,7681,7680,755720,47232,755720,61440,20664,177120,177120,755712,2214,44280,44280
7609089,5905,5904,7681,7680,7557128,47232,7557128,61440,25830,177120,177120,7557120,2768,44280,44280
3830529,5905,5904,7681,7680,3778568,47232,3778568,61440,25830,177120,177120,3778560,2768,44280,44280
1941249,5905,5904,7681,7680,1889288,47232,1889288,61440,25830,177120,177120,1889280,2768,44280,44280
996609,5905,5904,7681,7680,944648,47232,944648,61440,25830,177120,177120,944640,2768,44280,44280
8112897,5905,5904,7681,7680,8060936,47232,8060936,61440,27552,177120,177120,8060928,2952,44280,44280
4082433,5905,5904,7681,7680,4030472,47232,4030472,61440,27552,177120,177120,4030464,2952,44280,44280
2067201,5905,5904,7681,7680,2015240,47232,2015240,61440,27552,177120,177120,2015232,2952,44280,44280
1059585,5905,5904,7681,7680,1007624,47232,1007624,61440,27552,177120,177120,1007616,2952,44280,44280
10128129,5905,5904,7681,7680,10076168,47232,10076168,61440,34440,177120,177120,10076160,3690,44280,44280
5090049,5905,5904,7681,7680,5038088,47232,5038088,61440,34440,177120,177120,5038080,3690,44280,44280
2571009,5905,5904,7681,7680,2519048,47232,2519048,61440,34440,177120,177120,2519040,3690,44280,44280
1311489,5905,5904,7681,7680,1259528,47232,1259528,61440,34440,177120,177120,1259520,3690,44280,44280
12143361,5905,5904,7681,7680,12091400,47232,12091400,61440,41328,177120,177120,12091392,4428,44280,44280
6097665,5905,5904,7681,7680,6045704,47232,6045704,61440,41328,177120,177120,6045696,4428,44280,44280
3074817,5905,5904,7681,7680,3022856,47232,3022856,61440,41328,177120,177120,3022848,4428,44280,44280
1563393,5905,5904,7681,7680,1511432,47232,1511432,61440,41328,177120,177120,1511424,4428,44280,44280
15166209,5905,5904,7681,7680,15114248,47232,15114248,61440,51660,177120,177120,15114240,5535,44280,44280
7609089,5905,5904,7681,7680,7557128,47232,7557128,61440,51660,177120,177120,7557120,5535,44280,44280
3830529,5905,5904,7681,7680,3778568,47232,3778568,61440,51660,177120,177120,3778560,5535,44280,44280
1941249,5905,5904,7681,7680,1889288,47232,1889288,61440,51660,177120,177120,1889280,5535,44280,44280
20204289,5905,5904,7681,7680,20152328,47232,20152328,61440,68880,177120,177120,20152320,7380,44280,44280
10128129,5905,5904,7681,7680,10076168,47232,10076168,61440,68880,177120,177120,10076160,7380,44280,44280
5090049,5905,5904,7681,7680,5038088,47232,5038088,61440,68880,177120,177120,5038080,7380,44280,44280
2571009,5905,5904,7681,7680,2519048,47232,2519048,61440,68880,177120,177120,2519040,7380,44280,44280
24234753,5905,5904,7681,7680,24182792,47232,24182792,61440,82656,177120,177120,24182784,8856,44280,44280
12143361,5905,5904,7681,7680,12091400,47232,12091400,61440,82656,177120,177120,12091392,8856,44280,44280
6097665,5905,5904,7681,7680,6045704,47232,6045704,61440,82656,177120,177120,6045696,8856,44280,44280
3074817,5905,5904,7681,7680,3022856,47232,3022856,61440,82656,177120,177120,3022848,8856,44280,44280
30280449,5905,5904,7681,7680,30228488,47232,30228488,61440,103320,177120,177120,30228480,11070,44280,44280
15166209,5905,5904,7681,7680,15114248,47232,15114248,61440,103320,177120,177120,15114240,11070,44280,44280
7609089,5905,5904,7681,7680,7557128,47232,7557128,61440,103320,177120,177120,7557120,11070,44280,44280
3830529,5905,5904,7681,7680,3778568,47232,3778568,61440,103320,177120,177120,3778560,11070,44280,44280
40356609,5905,5904,7681,7680,40304648,47232,40304648,61440,137760,177120,177120,40304640,14760,44280,44280
20204289,5905,5904,7681,7680,20152328,47232,20152328,61440,137760,177120,177120,20152320,14760,44280,44280
10128129,5905,5904,7681,7680,10076168,47232,10076168,61440,137760,177120,177120,10076160,14760,44280,44280
5090049,5905,5904,7681,7680,5038088,47232,5038088,61440,137760,177120,177120,5038080,14760,44280,44280
60508929,5905,5904,7681,7680,60456968,47232,60456968,61440,206640,177120,177120,60456960,22140,44280,44280
30280449,5905,5904,7681,7680,30228488,47232,30228488,61440,206640,177120,177120,30228480,22140,44280,44280
15166209,5905,5904,7681,7680,15114248,47232,15114248,61440,206640,177120,177120,15114240,22140,44280,44280
7609089,5905,5904,7681,7680,7557128,47232,7557128,61440,206640,177120,177120,7557120,22140,44280,44280
1435677,2753,2752,1841,1840,1413144,66048,1413144,44160,62100,118680,118680,1413120,9890,19780,19780
729117,2753,2752,1841,1840,706584,66048,706584,44160,62100,118680,118680,706560,9890,19780,19780
375837,2753,2752,1841,1840,353304,66048,353304,44160,62100,118680,118680,353280,9890,19780,19780
199197,2753,2752,1841,1840,176664,66048,176664,44160,62100,118680,118680,176640,9890,19780,19780
587805,2753,2752,1841,1840,565272,66048,565272,44160,12972,118680,118680,565248,1978,19780,19780
305181,2753,2752,1841,1840,282648,66048,282648,44160,12972,118680,118680,282624,1978,19780,19780
163869,2753,2752,1841,1840,141336,66048,141336,44160,12972,118680,118680,141312,1978,19780,19780
1153053,2753,2752,1841,1840,1130520,66048,1130520,44160,25944,118680,118680,1130496,3956,19780,19780
587805,2753,2752,1841,1840,565272,66048,565272,44160,25944,118680,118680,565248,3956,19780,19780
305181,2753,2752,1841,1840,282648,66048,282648,44160,25944,118680,118680,282624,3956,19780,19780
163869,2753,2752,1841,1840,141336,66048,141336,44160,25944,118680,118680,141312,3956,19780,19780
2848797,2753,2752,1841,1840,2826264,66048,2826264,44160,64860,118680,118680,2826240,9890,19780,19780
1435677,2753,2752,1841,1840,1413144,66048,1413144,44160,64860,118680,118680,1413120,9890,19780,19780
729117,2753,2752,1841,1840,706584,66048,706584,44160,64860,118680,118680,706560,9890,19780,19780
375837,2753,2752,1841,1840,353304,66048,353304,44160,64860,118680,118680,353280,9890,19780,19780
683037,2753,2752,1841,1840,660504,66048,660504,44160,3870,118680,118680,660480,430,19780,19780
352797,2753,2752,1841,1840,330264,66048,330264,44160,3870,118680,118680,330240,430,19780,19780
187677,2753,2752,1841,1840,165144,66048,165144,44160,3870,118680,118680,165120,430,19780,19780
1343517,2753,2752,1841,1840,1320984,66048,1320984,44160,7740,118680,118680,1320960,860,19780,19780
683037,2753,2752,1841,1840,660504,66048,660504,44160,7740,118680,118680,660480,860,19780,19780
352797,2753,2752,1841,1840,330264,66048,330264,44160,7740,118680,118680,330240,860,19780,19780
187677,2753,2752,1841,1840,165144,66048,165144,44160,7740,118680,118680,165120,860,19780,19780
3060765,2753,2752,1841,1840,3038232,66048,3038232,44160,17802,118680,118680,3038208,1978,19780,19780
1541661,2753,2752,1841,1840,1519128,66048,1519128,44160,17802,118680,118680,1519104,1978,19780,19780
782109,2753,2752,1841,1840,759576,66048,759576,44160,17802,118680,118680,759552,1978,19780,19780
402333,2753,2752,1841,1840,379800,66048,379800,44160,17802,118680,118680,379776,1978,19780,19780
6098973,2753,2752,1841,1840,6076440,66048,6076440,44160,35604,118680,118680,6076416,3956,19780,19780
3060765,2753,2752,1841,1840,3038232,66048,3038232,44160,35604,118680,118680,3038208,3956,19780,19780
1541661,2753,2752,1841,1840,1519128,66048,1519128,44160,35604,118680,118680,1519104,3956,19780,19780
782109,2753,2752,1841,1840,759576,66048,759576,44160,35604,118680,118680,759552,3956,19780,19780
15213597,2753,2752,1841,1840,15191064,66048,15191064,44160,89010,118680,118680,15191040,9890,19780,19780
7618077,2753,2752,1841,1840,7595544,66048,7595544,44160,89010,118680,118680,7595520,9890,19780,19780
3820317,2753,2752,1841,1840,3797784,66048,3797784,44160,89010,118680,118680,3797760,9890,19780,19780
1921437,2753,2752,1841,1840,1898904,66048,1898904,44160,89010,118680,118680,1898880,9890,19780,19780
1343517,2753,2752,1841,1840,1320984,66048,1320984,44160,5160,118680,118680,1320960,430,19780,19780
683037,2753,2752,1841,1840,660504,66048,660504,44160,5160,118680,118680,660480,430,19780,19780
352797,2753,2752,1841,1840,330264,66048,330264,44160,5160,118680,118680,330240,430,19780,19780
187677,2753,2752,1841,1840,165144,66048,165144,44160,5160,118680,118680,165120,430,19780,19780
2664477,2753,2752,1841,1840,2641944,66048,2641944,44160,10320,118680,118680,2641920,860,19780,19780
1343517,2753,2752,1841,1840,1320984,66048,1320984,44160,10320,118680,118680,1320960,860,19780,19780
683037,2753,2752,1841,1840,660504,66048,660504,44160,10320,118680,118680,660480,860,19780,19780
352797,2753,2752,1841,1840,330264,66048,330264,44160,10320,118680,118680,330240,860,19780,19780
6098973,2753,2752,1841,1840,6076440,66048,6076440,44160,23736,118680,118680,6076416,1978,19780,19780
3060765,2753,2752,1841,1840,3038232,66048,3038232,44160,23736,118680,118680,3038208,1978,19780,19780
1541661,2753,2752,1841,1840,1519128,66048,1519128,44160,23736,118680,118680,1519104,1978,19780,19780
782109,2753,2752,1841,1840,759576,66048,759576,44160,23736,118680,118680,759552,1978,19780,19780
12175389,2753,2752,1841,1840,12152856,66048,12152856,44160,47472,118680,118680,12152832,3956,19780,19780
6098973,2753,2752,1841,1840,6076440,66048,6076440,44160,47472,118680,118680,6076416,3956,19780,19780
3060765,2753,2752,1841,1840,3038232,66048,3038232,44160,47472,118680,118680,3038208,3956,19780,19780
1541661,2753,2752,1841,1840,1519128,66048,1519128,44160,47472,118680,118680,1519104,3956,19780,19780
30404637,2753,2752,1841,1840,30382104,66048,30382104,44160,118680,118680,118680,30382080,9890,19780,19780
15213597,2753,2752,1841,1840,15191064,66048,15191064,44160,118680,118680,118680,15191040,9890,19780,19780
7618077,2753,2752,1841,1840,7595544,66048,7595544,44160,118680,118680,118680,7595520,9890,19780,19780
3820317,2753,2752,1841,1840,3797784,66048,3797784,44160,118680,118680,118680,3797760,9890,19780,19780
2664477,2753,2752,1841,1840,2641944,66048,2641944,44160,7740,118680,118680,2641920,430,19780,19780
1343517,2753,2752,1841,1840,1320984,66048,1320984,44160,7740,118680,118680,1320960,430,19780,19780
683037,2753,2752,1841,1840,660504,66048,660504,44160,7740,118680,118680,660480,430,19780,19780
352797,2753,2752,1841,1840,330264,66048,330264,44160,7740,118680,118680,330240,430,19780,19780
5306397,2753,2752,1841,1840,5283864,66048,5283864,44160,15480,118680,118680,5283840,860,19780,19780
2664477,2753,2752,1841,1840,2641944,66048,2641944,44160,15480,118680,118680,2641920,860,19780,19780
1343517,2753,2752,1841,1840,1320984,66048,1320984,44160,15480,118680,118680,1320960,860,19780,19780
683037,2753,2752,1841,1840,660504,66048,660504,44160,15480,118680,118680,660480,860,19780,19780
12175389,2753,2752,1841,1840,12152856,66048,12152856,44160,35604,118680,118680,12152832,1978,19780,19780
6098973,2753,2752,1841,1840,6076440,66048,6076440,44160,35604,118680,118680,6076416,1978,19780,19780
3060765,2753,2752,1841,1840,3038232,66048,3038232,44160,35604,118680,118680,3038208,1978,19780,19780
1541661,2753,2752,1841,1840,1519128,66048,1519128,44160,35604,118680,118680,1519104,1978,19780,19780
24328221,2753,2752,1841,1840,24305688,66048,24305688,44160,71208,118680,118680,24305664,3956,19780,19780
12175389,2753,2752,1841,1840,12152856,66048,12152856,44160,71208,118680,118680,12152832,3956,19780,19780
6098973,2753,2752,1841,1840,6076440,66048,6076440,44160,71208,118680,118680,6076416,3956,19780,19780
3060765,2753,2752,1841,1840,3038232,66048,3038232,44160,71208,118680,118680,3038208,3956,19780,19780
60786717,2753,2752,1841,1840,60764184,66048,60764184,44160,178020,118680,118680,60764160,9890,19780,19780
30404637,2753,2752,1841,1840,30382104,66048,30382104,44160,178020,118680,118680,30382080,9890,19780,19780
15213597,2753,2752,1841,1840,15191064,66048,15191064,44160,178020,118680,118680,15191040,9890,19780,19780
7618077,2753,2752,1841,1840,7595544,66048,7595544,44160,178020,118680,118680,7595520,9890,19780,19780
4496737,172,171,32,31,4491264,4465152,835584,809472,9180,270351,270351,235008,171,5301,5301
4496737,172,171,32,31,4491264,4465152,835584,809472,9690,270351,270351,496128,171,5301,5301
4496737,172,171,32,31,4491264,4465152,1514496,809472,11628,270351,270351,1488384,171,5301,5301
1129245,689,688,125,124,1123224,280704,1123224,50592,10965,271932,271932,1122816,172,5332,5332
567837,689,688,125,124,561816,280704,561816,50592,10965,271932,271932,561408,172,5332,5332
287133,689,688,125,124,281112,280704,281112,50592,10965,271932,271932,280704,172,5332,5332
2252061,689,688,125,124,2246040,280704,2246040,50592,13158,271932,271932,2245632,172,5332,5332
1129245,689,688,125,124,1123224,280704,1123224,50592,13158,271932,271932,1122816,172,5332,5332
567837,689,688,125,124,561816,280704,561816,50592,13158,271932,271932,561408,172,5332,5332
287133,689,688,125,124,281112,280704,281112,50592,13158,271932,271932,280704,172,5332,5332
1280980,6721,6720,1473,1472,1271844,241920,1271844,52992,45954,86940,86940,1271808,1208,2415,2415
645076,6721,6720,1473,1472,635940,241920,635940,52992,45954,86940,86940,635904,1208,2415,2415
327124,6721,6720,1473,1472,317988,241920,317988,52992,45954,86940,86940,317952,1208,2415,2415
251092,6721,6720,1473,1472,241956,241920,159012,52992,45954,86940,86940,158976,1208,2415,2415
2128852,6721,6720,1473,1472,2119716,241920,2119716,52992,47610,86940,86940,2119680,1208,2415,2415
1069012,6721,6720,1473,1472,1059876,241920,1059876,52992,47610,86940,86940,1059840,1208,2415,2415
539092,6721,6720,1473,1472,529956,241920,529956,52992,47610,86940,86940,529920,1208,2415,2415
274132,6721,6720,1473,1472,264996,241920,264996,52992,47610,86940,86940,264960,1208,2415,2415
2552788,6721,6720,1473,1472,2543652,241920,2543652,52992,48438,86940,86940,2543616,1208,2415,2415
1280980,6721,6720,1473,1472,1271844,241920,1271844,52992,48438,86940,86940,1271808,1208,2415,2415
645076,6721,6720,1473,1472,635940,241920,635940,52992,48438,86940,86940,635904,1208,2415,2415
327124,6721,6720,1473,1472,317988,241920,317988,52992,48438,86940,86940,317952,1208,2415,2415
269635,6721,6720,1473,1472,258084,241920,258084,52992,8064,173880,173880,258048,210,4830,4830
2976724,6721,6720,1473,1472,2967588,241920,2967588,52992,49266,86940,86940,2967552,1208,2415,2415
1492948,6721,6720,1473,1472,1483812,241920,1483812,52992,49266,86940,86940,1483776,1208,2415,2415
751060,6721,6720,1473,1472,741924,241920,741924,52992,49266,86940,86940,741888,1208,2415,2415
380116,6721,6720,1473,1472,370980,241920,370980,52992,49266,86940,86940,370944,1208,2415,2415
