cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
7971436,15841,15840,12481,12480,7907332,63360,7907332,49920,69498,193050,193050,7907328,9652,48262,48262
4017772,15841,15840,12481,12480,3953668,63360,3953668,49920,69498,193050,193050,3953664,9652,48262,48262
2040940,15841,15840,12481,12480,1976836,63360,1976836,49920,69498,193050,193050,1976832,9652,48262,48262
26421868,15841,15840,12481,12480,26357764,63360,26357764,49920,115830,193050,193050,26357760,16088,48262,48262
13242988,15841,15840,12481,12480,13178884,63360,13178884,49920,115830,193050,193050,13178880,16088,48262,48262
6653548,15841,15840,12481,12480,6589444,63360,6589444,49920,115830,193050,193050,6589440,16088,48262,48262
3358828,15841,15840,12481,12480,3294724,63360,3294724,49920,115830,193050,193050,3294720,16088,48262,48262
39600748,15841,15840,12481,12480,39536644,63360,39536644,49920,173745,193050,193050,39536640,24131,48262,48262
19832428,15841,15840,12481,12480,19768324,63360,19768324,49920,173745,193050,193050,19768320,24131,48262,48262
9948268,15841,15840,12481,12480,9884164,63360,9884164,49920,173745,193050,193050,9884160,24131,48262,48262
5006188,15841,15840,12481,12480,4942084,63360,4942084,49920,173745,193050,193050,4942080,24131,48262,48262
3443308,15841,15840,12481,12480,3379204,63360,3379204,49920,11550,193050,193050,3379200,1238,48262,48262
1753708,15841,15840,12481,12480,1689604,63360,1689604,49920,11550,193050,193050,1689600,1238,48262,48262
908908,15841,15840,12481,12480,844804,63360,844804,49920,11550,193050,193050,844800,1238,48262,48262
486508,15841,15840,12481,12480,422404,63360,422404,49920,11550,193050,193050,422400,1238,48262,48262
4457068,15841,15840,12481,12480,4392964,63360,4392964,49920,15015,193050,193050,4392960,1609,48262,48262
2260588,15841,15840,12481,12480,2196484,63360,2196484,49920,15015,193050,193050,2196480,1609,48262,48262
1162348,15841,15840,12481,12480,1098244,63360,1098244,49920,15015,193050,193050,1098240,1609,48262,48262
613228,15841,15840,12481,12480,549124,63360,549124,49920,15015,193050,193050,549120,1609,48262,48262
5132908,15841,15840,12481,12480,5068804,63360,5068804,49920,17325,193050,193050,5068800,1856,48262,48262
2598508,15841,15840,12481,12480,2534404,63360,2534404,49920,17325,193050,193050,2534400,1856,48262,48262
1331308,15841,15840,12481,12480,1267204,63360,1267204,49920,17325,193050,193050,1267200,1856,48262,48262
697708,15841,15840,12481,12480,633604,63360,633604,49920,17325,193050,193050,633600,1856,48262,48262
8850028,15841,15840,12481,12480,8785924,63360,8785924,49920,30030,193050,193050,8785920,3218,48262,48262
4457068,15841,15840,12481,12480,4392964,63360,4392964,49920,30030,193050,193050,4392960,3218,48262,48262
2260588,15841,15840,12481,12480,2196484,63360,2196484,49920,30030,193050,193050,2196480,3218,48262,48262
1162348,15841,15840,12481,12480,1098244,63360,1098244,49920,30030,193050,193050,1098240,3218,48262,48262
10201708,15841,15840,12481,12480,10137604,63360,10137604,49920,34650,193050,193050,10137600,3712,48262,48262
5132908,15841,15840,12481,12480,5068804,63360,5068804,49920,34650,193050,193050,5068800,3712,48262,48262
2598508,15841,15840,12481,12480,2534404,63360,2534404,49920,34650,193050,193050,2534400,3712,48262,48262
1331308,15841,15840,12481,12480,1267204,63360,1267204,49920,34650,193050,193050,1267200,3712,48262,48262
13242988,15841,15840,12481,12480,13178884,63360,13178884,49920,45045,193050,193050,13178880,4826,48262,48262
6653548,15841,15840,12481,12480,6589444,63360,6589444,49920,45045,193050,193050,6589440,4826,48262,48262
3358828,15841,15840,12481,12480,3294724,63360,3294724,49920,45045,193050,193050,3294720,4826,48262,48262
1711468,15841,15840,12481,12480,1647364,63360,1647364,49920,45045,193050,193050,1647360,4826,48262,48262
22028908,15841,15840,12481,12480,21964804,63360,21964804,49920,75075,193050,193050,21964800,8044,48262,48262
11046508,15841,15840,12481,12480,10982404,63360,10982404,49920,75075,193050,193050,10982400,8044,48262,48262
5555308,15841,15840,12481,12480,5491204,63360,5491204,49920,75075,193050,193050,5491200,8044,48262,48262
2809708,15841,15840,12481,12480,2745604,63360,2745604,49920,75075,193050,193050,2745600,8044,48262,48262
26421868,15841,15840,12481,12480,26357764,63360,26357764,49920,90090,193050,193050,26357760,9652,48262,48262
13242988,15841,15840,12481,12480,13178884,63360,13178884,49920,90090,193050,193050,13178880,9652,48262,48262
6653548,15841,15840,12481,12480,6589444,63360,6589444,49920,90090,193050,193050,6589440,9652,48262,48262
3358828,15841,15840,12481,12480,3294724,63360,3294724,49920,90090,193050,193050,3294720,9652,48262,48262
43993708,15841,15840,12481,12480,43929604,63360,43929604,49920,150150,193050,193050,43929600,16088,48262,48262
22028908,15841,15840,12481,12480,21964804,63360,21964804,49920,150150,193050,193050,21964800,16088,48262,48262
11046508,15841,15840,12481,12480,10982404,63360,10982404,49920,150150,193050,193050,10982400,16088,48262,48262
5555308,15841,15840,12481,12480,5491204,63360,5491204,49920,150150,193050,193050,5491200,16088,48262,48262
65958508,15841,15840,12481,12480,65894404,63360,65894404,49920,225225,193050,193050,65894400,24131,48262,48262
33011308,15841,15840,12481,12480,32947204,63360,32947204,49920,225225,193050,193050,32947200,24131,48262,48262
16537708,15841,15840,12481,12480,16473604,63360,16473604,49920,225225,193050,193050,16473600,24131,48262,48262
8300908,15841,15840,12481,12480,8236804,63360,8236804,49920,225225,193050,193050,8236800,24131,48262,48262
1116210,45,44,1481,1480,482032,33088,1113712,1112960,3525,95645,95645,481280,28,1018,1018
1783986,45,44,1481,1480,1781488,33088,1781488,1112960,13042,95645,95645,1780736,102,1018,1018
1116210,45,44,1481,1480,891120,33088,1113712,1112960,13042,95645,95645,890368,102,1018,1018
1116210,45,44,1481,1480,445936,33088,1113712,1112960,13042,95645,95645,445184,102,1018,1018
3564722,45,44,1481,1480,3562224,33088,3562224,1112960,26085,95645,95645,3561472,204,1018,1018
1783986,45,44,1481,1480,1781488,33088,1781488,1112960,26085,95645,95645,1780736,204,1018,1018
1116210,45,44,1481,1480,891120,33088,1113712,1112960,26085,95645,95645,890368,204,1018,1018
1116210,45,44,1481,1480,445936,33088,1113712,1112960,26085,95645,95645,445184,204,1018,1018
8906930,45,44,1481,1480,8904432,33088,8904432,1112960,65212,95645,95645,8903680,509,1018,1018
4455090,45,44,1481,1480,4452592,33088,4452592,1112960,65212,95645,95645,4451840,509,1018,1018
2229170,45,44,1481,1480,2226672,33088,2226672,1112960,65212,95645,95645,2225920,509,1018,1018
1116210,45,44,1481,1480,1113712,33088,1113712,1112960,65212,95645,95645,1112960,509,1018,1018
1330529,313,312,961,960,1310848,39936,1310848,122880,52480,149760,149760,1310720,6240,18720,18720
675169,313,312,961,960,655488,39936,655488,122880,52480,149760,149760,655360,6240,18720,18720
347489,313,312,961,960,327808,39936,327808,122880,52480,149760,149760,327680,6240,18720,18720
1985889,313,312,961,960,1966208,39936,1966208,122880,78720,149760,149760,1966080,9360,18720,18720
1002849,313,312,961,960,983168,39936,983168,122880,78720,149760,149760,983040,9360,18720,18720
511329,313,312,961,960,491648,39936,491648,122880,78720,149760,149760,491520,9360,18720,18720
265569,313,312,961,960,245888,39936,245888,122880,78720,149760,149760,245760,9360,18720,18720
1002849,313,312,961,960,983168,39936,983168,122880,26880,149760,149760,983040,3120,18720,18720
511329,313,312,961,960,491648,39936,491648,122880,26880,149760,149760,491520,3120,18720,18720
265569,313,312,961,960,245888,39936,245888,122880,26880,149760,149760,245760,3120,18720,18720
1199457,313,312,961,960,1179776,39936,1179776,122880,32256,149760,149760,1179648,3744,18720,18720
609633,313,312,961,960,589952,39936,589952,122880,32256,149760,149760,589824,3744,18720,18720
314721,313,312,961,960,295040,39936,295040,122880,32256,149760,149760,294912,3744,18720,18720
1494369,313,312,961,960,1474688,39936,1474688,122880,40320,149760,149760,1474560,4680,18720,18720
757089,313,312,961,960,737408,39936,737408,122880,40320,149760,149760,737280,4680,18720,18720
388449,313,312,961,960,368768,39936,368768,122880,40320,149760,149760,368640,4680,18720,18720
204129,313,312,961,960,184448,39936,184448,122880,40320,149760,149760,184320,4680,18720,18720
1985889,313,312,961,960,1966208,39936,1966208,122880,53760,149760,149760,1966080,6240,18720,18720
1002849,313,312,961,960,983168,39936,983168,122880,53760,149760,149760,983040,6240,18720,18720
511329,313,312,961,960,491648,39936,491648,122880,53760,149760,149760,491520,6240,18720,18720
265569,313,312,961,960,245888,39936,245888,122880,53760,149760,149760,245760,6240,18720,18720
2968929,313,312,961,960,2949248,39936,2949248,122880,80640,149760,149760,2949120,9360,18720,18720
1494369,313,312,961,960,1474688,39936,1474688,122880,80640,149760,149760,1474560,9360,18720,18720
757089,313,312,961,960,737408,39936,737408,122880,80640,149760,149760,737280,9360,18720,18720
388449,313,312,961,960,368768,39936,368768,122880,80640,149760,149760,368640,9360,18720,18720
806241,313,312,961,960,786560,39936,786560,122880,16512,149760,149760,786432,1872,18720,18720
413025,313,312,961,960,393344,39936,393344,122880,16512,149760,149760,393216,1872,18720,18720
216417,313,312,961,960,196736,39936,196736,122880,16512,149760,149760,196608,1872,18720,18720
1002849,313,312,961,960,983168,39936,983168,122880,20640,149760,149760,983040,2340,18720,18720
511329,313,312,961,960,491648,39936,491648,122880,20640,149760,149760,491520,2340,18720,18720
265569,313,312,961,960,245888,39936,245888,122880,20640,149760,149760,245760,2340,18720,18720
1330529,313,312,961,960,1310848,39936,1310848,122880,27520,149760,149760,1310720,3120,18720,18720
675169,313,312,961,960,655488,39936,655488,122880,27520,149760,149760,655360,3120,18720,18720
347489,313,312,961,960,327808,39936,327808,122880,27520,149760,149760,327680,3120,18720,18720
1592673,313,312,961,960,1572992,39936,1572992,122880,33024,149760,149760,1572864,3744,18720,18720
806241,313,312,961,960,786560,39936,786560,122880,33024,149760,149760,786432,3744,18720,18720
413025,313,312,961,960,393344,39936,393344,122880,33024,149760,149760,393216,3744,18720,18720
216417,313,312,961,960,196736,39936,196736,122880,33024,149760,149760,196608,3744,18720,18720
1985889,313,312,961,960,1966208,39936,1966208,122880,41280,149760,149760,1966080,4680,18720,18720
1002849,313,312,961,960,983168,39936,983168,122880,41280,149760,149760,983040,4680,18720,18720
511329,313,312,961,960,491648,39936,491648,122880,41280,149760,149760,491520,4680,18720,18720
265569,313,312,961,960,245888,39936,245888,122880,41280,149760,149760,245760,4680,18720,18720
2641249,313,312,961,960,2621568,39936,2621568,122880,55040,149760,149760,2621440,6240,18720,18720
1330529,313,312,961,960,1310848,39936,1310848,122880,55040,149760,149760,1310720,6240,18720,18720
675169,313,312,961,960,655488,39936,655488,122880,55040,149760,149760,655360,6240,18720,18720
347489,313,312,961,960,327808,39936,327808,122880,55040,149760,149760,327680,6240,18720,18720
3951969,313,312,961,960,3932288,39936,3932288,122880,82560,149760,149760,3932160,9360,18720,18720
1985889,313,312,961,960,1966208,39936,1966208,122880,82560,149760,149760,1966080,9360,18720,18720
1002849,313,312,961,960,983168,39936,983168,122880,82560,149760,149760,983040,9360,18720,18720
511329,313,312,961,960,491648,39936,491648,122880,82560,149760,149760,491520,9360,18720,18720
757089,313,312,961,960,737408,39936,737408,122880,10800,149760,149760,737280,1170,18720,18720
388449,313,312,961,960,368768,39936,368768,122880,10800,149760,149760,368640,1170,18720,18720
204129,313,312,961,960,184448,39936,184448,122880,10800,149760,149760,184320,1170,18720,18720
806241,313,312,961,960,786560,39936,786560,122880,11520,149760,149760,786432,1248,18720,18720
413025,313,312,961,960,393344,39936,393344,122880,11520,149760,149760,393216,1248,18720,18720
216417,313,312,961,960,196736,39936,196736,122880,11520,149760,149760,196608,1248,18720,18720
1002849,313,312,961,960,983168,39936,983168,122880,14400,149760,149760,983040,1560,18720,18720
511329,313,312,961,960,491648,39936,491648,122880,14400,149760,149760,491520,1560,18720,18720
265569,313,312,961,960,245888,39936,245888,122880,14400,149760,149760,245760,1560,18720,18720
1199457,313,312,961,960,1179776,39936,1179776,122880,17280,149760,149760,1179648,1872,18720,18720
609633,313,312,961,960,589952,39936,589952,122880,17280,149760,149760,589824,1872,18720,18720
314721,313,312,961,960,295040,39936,295040,122880,17280,149760,149760,294912,1872,18720,18720
1494369,313,312,961,960,1474688,39936,1474688,122880,21600,149760,149760,1474560,2340,18720,18720
757089,313,312,961,960,737408,39936,737408,122880,21600,149760,149760,737280,2340,18720,18720
388449,313,312,961,960,368768,39936,368768,122880,21600,149760,149760,368640,2340,18720,18720
204129,313,312,961,960,184448,39936,184448,122880,21600,149760,149760,184320,2340,18720,18720
1985889,313,312,961,960,1966208,39936,1966208,122880,28800,149760,149760,1966080,3120,18720,18720
1002849,313,312,961,960,983168,39936,983168,122880,28800,149760,149760,983040,3120,18720,18720
511329,313,312,961,960,491648,39936,491648,122880,28800,149760,149760,491520,3120,18720,18720
265569,313,312,961,960,245888,39936,245888,122880,28800,149760,149760,245760,3120,18720,18720
2379105,313,312,961,960,2359424,39936,2359424,122880,34560,149760,149760,2359296,3744,18720,18720
1199457,313,312,961,960,1179776,39936,1179776,122880,34560,149760,149760,1179648,3744,18720,18720
609633,313,312,961,960,589952,39936,589952,122880,34560,149760,149760,589824,3744,18720,18720
314721,313,312,961,960,295040,39936,295040,122880,34560,149760,149760,294912,3744,18720,18720
2968929,313,312,961,960,2949248,39936,2949248,122880,43200,149760,149760,2949120,4680,18720,18720
1494369,313,312,961,960,1474688,39936,1474688,122880,43200,149760,149760,1474560,4680,18720,18720
757089,313,312,961,960,737408,39936,737408,122880,43200,149760,149760,737280,4680,18720,18720
388449,313,312,961,960,368768,39936,368768,122880,43200,149760,149760,368640,4680,18720,18720
3951969,313,312,961,960,3932288,39936,3932288,122880,57600,149760,149760,3932160,6240,18720,18720
1985889,313,312,961,960,1966208,39936,1966208,122880,57600,149760,149760,1966080,6240,18720,18720
1002849,313,312,961,960,983168,39936,983168,122880,57600,149760,149760,983040,6240,18720,18720
511329,313,312,961,960,491648,39936,491648,122880,57600,149760,149760,491520,6240,18720,18720
5918049,313,312,961,960,5898368,39936,5898368,122880,86400,149760,149760,5898240,9360,18720,18720
2968929,313,312,961,960,2949248,39936,2949248,122880,86400,149760,149760,2949120,9360,18720,18720
1494369,313,312,961,960,1474688,39936,1474688,122880,86400,149760,149760,1474560,9360,18720,18720
757089,313,312,961,960,737408,39936,737408,122880,86400,149760,149760,737280,9360,18720,18720
757089,313,312,961,960,737408,39936,737408,122880,6120,149760,149760,737280,585,18720,18720
388449,313,312,961,960,368768,39936,368768,122880,6120,149760,149760,368640,585,18720,18720
204129,313,312,961,960,184448,39936,184448,122880,6120,149760,149760,184320,585,18720,18720
806241,313,312,961,960,786560,39936,786560,122880,6528,149760,149760,786432,624,18720,18720
413025,313,312,961,960,393344,39936,393344,122880,6528,149760,149760,393216,624,18720,18720
216417,313,312,961,960,196736,39936,196736,122880,6528,149760,149760,196608,624,18720,18720
1002849,313,312,961,960,983168,39936,983168,122880,8160,149760,149760,983040,780,18720,18720
511329,313,312,961,960,491648,39936,491648,122880,8160,149760,149760,491520,780,18720,18720
265569,313,312,961,960,245888,39936,245888,122880,8160,149760,149760,245760,780,18720,18720
1199457,313,312,961,960,1179776,39936,1179776,122880,9792,149760,149760,1179648,936,18720,18720
609633,313,312,961,960,589952,39936,589952,122880,9792,149760,149760,589824,936,18720,18720
314721,313,312,961,960,295040,39936,295040,122880,9792,149760,149760,294912,936,18720,18720
1494369,313,312,961,960,1474688,39936,1474688,122880,12240,149760,149760,1474560,1170,18720,18720
757089,313,312,961,960,737408,39936,737408,122880,12240,149760,149760,737280,1170,18720,18720
388449,313,312,961,960,368768,39936,368768,122880,12240,149760,149760,368640,1170,18720,18720
204129,313,312,961,960,184448,39936,184448,122880,12240,149760,149760,184320,1170,18720,18720
1592673,313,312,961,960,1572992,39936,1572992,122880,13056,149760,149760,1572864,1248,18720,18720
806241,313,312,961,960,786560,39936,786560,122880,13056,149760,149760,786432,1248,18720,18720
413025,313,312,961,960,393344,39936,393344,122880,13056,149760,149760,393216,1248,18720,18720
216417,313,312,961,960,196736,39936,196736,122880,13056,149760,149760,196608,1248,18720,18720
1985889,313,312,961,960,1966208,39936,1966208,122880,16320,149760,149760,1966080,1560,18720,18720
1002849,313,312,961,960,983168,39936,983168,122880,16320,149760,149760,983040,1560,18720,18720
511329,313,312,961,960,491648,39936,491648,122880,16320,149760,149760,491520,1560,18720,18720
265569,313,312,961,960,245888,39936,245888,122880,16320,149760,149760,245760,1560,18720,18720
2379105,313,312,961,960,2359424,39936,2359424,122880,19584,149760,149760,2359296,1872,18720,18720
1199457,313,312,961,960,1179776,39936,1179776,122880,19584,149760,149760,1179648,1872,18720,18720
609633,313,312,961,960,589952,39936,589952,122880,19584,149760,149760,589824,1872,18720,18720
314721,313,312,961,960,295040,39936,295040,122880,19584,149760,149760,294912,1872,18720,18720
