cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1496529,177,176,25,24,1495296,1486848,1123584,202752,43560,69696,69696,1115136,528,1056,1056
1499697,177,176,25,24,1495296,1486848,549120,202752,12672,278784,278784,540672,176,4224,4224
1499697,177,176,25,24,1495296,1486848,278784,202752,12672,278784,278784,270336,176,4224,4224
1497585,177,176,25,24,1495296,1486848,1089792,202752,13728,139392,139392,1081344,176,2112,2112
1497585,177,176,25,24,1495296,1486848,549120,202752,13728,139392,139392,540672,176,2112,2112
1497585,177,176,25,24,1495296,1486848,278784,202752,13728,139392,139392,270336,176,2112,2112
2172369,177,176,25,24,2171136,1486848,2171136,202752,15840,69696,69696,2162688,176,1056,1056
1496529,177,176,25,24,1495296,1486848,1089792,202752,15840,69696,69696,1081344,176,1056,1056
1496529,177,176,25,24,1495296,1486848,549120,202752,15840,69696,69696,540672,176,1056,1056
3253713,177,176,25,24,3252480,1486848,3252480,202752,23760,69696,69696,3244032,264,1056,1056
1631697,177,176,25,24,1630464,1486848,1630464,202752,23760,69696,69696,1622016,264,1056,1056
1496529,177,176,25,24,1495296,1486848,819456,202752,23760,69696,69696,811008,264,1056,1056
4335057,177,176,25,24,4333824,1486848,4333824,202752,31680,69696,69696,4325376,352,1056,1056
2172369,177,176,25,24,2171136,1486848,2171136,202752,31680,69696,69696,2162688,352,1056,1056
1496529,177,176,25,24,1495296,1486848,1089792,202752,31680,69696,69696,1081344,352,1056,1056
6497745,177,176,25,24,6496512,1486848,6496512,202752,47520,69696,69696,6488064,528,1056,1056
3253713,177,176,25,24,3252480,1486848,3252480,202752,47520,69696,69696,3244032,528,1056,1056
1631697,177,176,25,24,1630464,1486848,1630464,202752,47520,69696,69696,1622016,528,1056,1056
1499697,177,176,25,24,1495296,1486848,751872,202752,13068,278784,278784,743424,176,4224,4224
1499697,177,176,25,24,1495296,1486848,380160,202752,13068,278784,278784,371712,176,4224,4224
1497585,177,176,25,24,1495296,1486848,1495296,202752,14520,139392,139392,1486848,176,2112,2112
1497585,177,176,25,24,1495296,1486848,751872,202752,14520,139392,139392,743424,176,2112,2112
1497585,177,176,25,24,1495296,1486848,380160,202752,14520,139392,139392,371712,176,2112,2112
2983377,177,176,25,24,2982144,1486848,2982144,202752,17424,69696,69696,2973696,176,1056,1056
1496529,177,176,25,24,1495296,1486848,1495296,202752,17424,69696,69696,1486848,176,1056,1056
1496529,177,176,25,24,1495296,1486848,751872,202752,17424,69696,69696,743424,176,1056,1056
4470225,177,176,25,24,4468992,1486848,4468992,202752,26136,69696,69696,4460544,264,1056,1056
2239953,177,176,25,24,2238720,1486848,2238720,202752,26136,69696,69696,2230272,264,1056,1056
1496529,177,176,25,24,1495296,1486848,1123584,202752,26136,69696,69696,1115136,264,1056,1056
5957073,177,176,25,24,5955840,1486848,5955840,202752,34848,69696,69696,5947392,352,1056,1056
2983377,177,176,25,24,2982144,1486848,2982144,202752,34848,69696,69696,2973696,352,1056,1056
1496529,177,176,25,24,1495296,1486848,1495296,202752,34848,69696,69696,1486848,352,1056,1056
8930769,177,176,25,24,8929536,1486848,8929536,202752,52272,69696,69696,8921088,528,1056,1056
4470225,177,176,25,24,4468992,1486848,4468992,202752,52272,69696,69696,4460544,528,1056,1056
2239953,177,176,25,24,2238720,1486848,2238720,202752,52272,69696,69696,2230272,528,1056,1056
1499697,177,176,25,24,1495296,1486848,1495296,202752,14520,278784,278784,1486848,176,4224,4224
1499697,177,176,25,24,1495296,1486848,751872,202752,14520,278784,278784,743424,176,4224,4224
1499697,177,176,25,24,1495296,1486848,380160,202752,14520,278784,278784,371712,176,4224,4224
2984433,177,176,25,24,2982144,1486848,2982144,202752,17424,139392,139392,2973696,176,2112,2112
1497585,177,176,25,24,1495296,1486848,1495296,202752,17424,139392,139392,1486848,176,2112,2112
1497585,177,176,25,24,1495296,1486848,751872,202752,17424,139392,139392,743424,176,2112,2112
5957073,177,176,25,24,5955840,1486848,5955840,202752,23232,69696,69696,5947392,176,1056,1056
2983377,177,176,25,24,2982144,1486848,2982144,202752,23232,69696,69696,2973696,176,1056,1056
1496529,177,176,25,24,1495296,1486848,1495296,202752,23232,69696,69696,1486848,176,1056,1056
8930769,177,176,25,24,8929536,1486848,8929536,202752,34848,69696,69696,8921088,264,1056,1056
4470225,177,176,25,24,4468992,1486848,4468992,202752,34848,69696,69696,4460544,264,1056,1056
2239953,177,176,25,24,2238720,1486848,2238720,202752,34848,69696,69696,2230272,264,1056,1056
11904465,177,176,25,24,11903232,1486848,11903232,202752,46464,69696,69696,11894784,352,1056,1056
5957073,177,176,25,24,5955840,1486848,5955840,202752,46464,69696,69696,5947392,352,1056,1056
2983377,177,176,25,24,2982144,1486848,2982144,202752,46464,69696,69696,2973696,352,1056,1056
17851857,177,176,25,24,17850624,1486848,17850624,202752,69696,69696,69696,17842176,528,1056,1056
8930769,177,176,25,24,8929536,1486848,8929536,202752,69696,69696,69696,8921088,528,1056,1056
4470225,177,176,25,24,4468992,1486848,4468992,202752,69696,69696,69696,4460544,528,1056,1056
2986545,177,176,25,24,2982144,1486848,2982144,202752,17424,278784,278784,2973696,176,4224,4224
1499697,177,176,25,24,1495296,1486848,1495296,202752,17424,278784,278784,1486848,176,4224,4224
1499697,177,176,25,24,1495296,1486848,751872,202752,17424,278784,278784,743424,176,4224,4224
5958129,177,176,25,24,5955840,1486848,5955840,202752,23232,139392,139392,5947392,176,2112,2112
2984433,177,176,25,24,2982144,1486848,2982144,202752,23232,139392,139392,2973696,176,2112,2112
1497585,177,176,25,24,1495296,1486848,1495296,202752,23232,139392,139392,1486848,176,2112,2112
11904465,177,176,25,24,11903232,1486848,11903232,202752,34848,69696,69696,11894784,176,1056,1056
5957073,177,176,25,24,5955840,1486848,5955840,202752,34848,69696,69696,5947392,176,1056,1056
2983377,177,176,25,24,2982144,1486848,2982144,202752,34848,69696,69696,2973696,176,1056,1056
17851857,177,176,25,24,17850624,1486848,17850624,202752,52272,69696,69696,17842176,264,1056,1056
8930769,177,176,25,24,8929536,1486848,8929536,202752,52272,69696,69696,8921088,264,1056,1056
4470225,177,176,25,24,4468992,1486848,4468992,202752,52272,69696,69696,4460544,264,1056,1056
23799249,177,176,25,24,23798016,1486848,23798016,202752,69696,69696,69696,23789568,352,1056,1056
11904465,177,176,25,24,11903232,1486848,11903232,202752,69696,69696,69696,11894784,352,1056,1056
5957073,177,176,25,24,5955840,1486848,5955840,202752,69696,69696,69696,5947392,352,1056,1056
35694033,177,176,25,24,35692800,1486848,35692800,202752,104544,69696,69696,35684352,528,1056,1056
17851857,177,176,25,24,17850624,1486848,17850624,202752,104544,69696,69696,17842176,528,1056,1056
8930769,177,176,25,24,8929536,1486848,8929536,202752,104544,69696,69696,8921088,528,1056,1056
39056260,13153,13152,13345,13344,39000068,52608,39000068,53376,133301,171387,171387,39000064,14282,42847,42847
19556228,13153,13152,13345,13344,19500036,52608,19500036,53376,133301,171387,171387,19500032,14282,42847,42847
9806212,13153,13152,13345,13344,9750020,52608,9750020,53376,133301,171387,171387,9750016,14282,42847,42847
4931204,13153,13152,13345,13344,4875012,52608,4875012,53376,133301,171387,171387,4875008,14282,42847,42847
815861,459,458,242,241,705024,703488,705024,370176,4122,662268,662268,703488,458,110378,110378
815861,459,458,242,241,705024,703488,371712,370176,4122,662268,662268,351744,458,110378,110378
2144385,459,458,64,63,2115072,2110464,2115072,290304,12366,519372,519372,2110464,458,28854,28854
2144385,459,458,64,63,2115072,2110464,1059840,290304,12366,519372,519372,1055232,458,28854,28854
14785528,459,458,64,63,14777856,2110464,14777856,290304,43281,129843,129843,14773248,802,7214,7214
7398904,459,458,64,63,7391232,2110464,7391232,290304,43281,129843,129843,7386624,802,7214,7214
19006456,459,458,64,63,18998784,2110464,18998784,290304,55647,129843,129843,18994176,1030,7214,7214
9509368,459,458,64,63,9501696,2110464,9501696,290304,55647,129843,129843,9497088,1030,7214,7214
44332024,459,458,64,63,44324352,2110464,44324352,290304,129843,129843,129843,44319744,2404,7214,7214
22172152,459,458,64,63,22164480,2110464,22164480,290304,129843,129843,129843,22159872,2404,7214,7214
904961,256,255,272,271,786432,783360,835584,832512,1836,414630,414630,156672,255,69105,69105
904961,256,255,272,271,786432,783360,835584,832512,2040,414630,414630,261120,255,69105,69105
1017627,44,43,330,329,580608,132096,1013760,1010688,13254,84882,84882,577536,505,3537,3537
1017627,44,43,330,329,291840,132096,1013760,1010688,13254,84882,84882,288768,505,3537,3537
1017627,44,43,330,329,147456,132096,1013760,1010688,13254,84882,84882,144384,505,3537,3537
1389492,486,485,179,178,1367424,186240,1367424,68352,67418,129495,129495,1367040,10791,21582,21582
705972,486,485,179,178,683904,186240,683904,68352,67418,129495,129495,683520,10791,21582,21582
364212,486,485,179,178,342144,186240,342144,68352,67418,129495,129495,341760,10791,21582,21582
208692,486,485,179,178,186624,186240,171264,68352,67418,129495,129495,170880,10791,21582,21582
640003,486,485,179,178,596352,186240,596352,68352,4074,258990,258990,595968,485,43165,43165
342019,486,485,179,178,298368,186240,298368,68352,4074,258990,258990,297984,485,43165,43165
26543028,486,485,179,178,26520960,186240,26520960,68352,116546,129495,129495,26520576,10791,21582,21582
13282740,486,485,179,178,13260672,186240,13260672,68352,116546,129495,129495,13260288,10791,21582,21582
6652596,486,485,179,178,6630528,186240,6630528,68352,116546,129495,129495,6630144,10791,21582,21582
3337524,486,485,179,178,3315456,186240,3315456,68352,116546,129495,129495,3315072,10791,21582,21582
1793173,3905,3904,1297,1296,1769504,124928,1769504,41472,56160,158112,158112,1769472,6588,19764,19764
908437,3905,3904,1297,1296,884768,124928,884768,41472,56160,158112,158112,884736,6588,19764,19764
466069,3905,3904,1297,1296,442400,124928,442400,41472,56160,158112,158112,442368,6588,19764,19764
244885,3905,3904,1297,1296,221216,124928,221216,41472,56160,158112,158112,221184,6588,19764,19764
2677909,3905,3904,1297,1296,2654240,124928,2654240,41472,84240,158112,158112,2654208,9882,19764,19764
1350805,3905,3904,1297,1296,1327136,124928,1327136,41472,84240,158112,158112,1327104,9882,19764,19764
687253,3905,3904,1297,1296,663584,124928,663584,41472,84240,158112,158112,663552,9882,19764,19764
355477,3905,3904,1297,1296,331808,124928,331808,41472,84240,158112,158112,331776,9882,19764,19764
1522837,3905,3904,1297,1296,1499168,124928,1499168,41472,8784,158112,158112,1499136,732,19764,19764
773269,3905,3904,1297,1296,749600,124928,749600,41472,8784,158112,158112,749568,732,19764,19764
398485,3905,3904,1297,1296,374816,124928,374816,41472,8784,158112,158112,374784,732,19764,19764
2272405,3905,3904,1297,1296,2248736,124928,2248736,41472,13176,158112,158112,2248704,1098,19764,19764
1148053,3905,3904,1297,1296,1124384,124928,1124384,41472,13176,158112,158112,1124352,1098,19764,19764
585877,3905,3904,1297,1296,562208,124928,562208,41472,13176,158112,158112,562176,1098,19764,19764
304789,3905,3904,1297,1296,281120,124928,281120,41472,13176,158112,158112,281088,1098,19764,19764
4521109,3905,3904,1297,1296,4497440,124928,4497440,41472,26352,158112,158112,4497408,2196,19764,19764
2272405,3905,3904,1297,1296,2248736,124928,2248736,41472,26352,158112,158112,2248704,2196,19764,19764
1148053,3905,3904,1297,1296,1124384,124928,1124384,41472,26352,158112,158112,1124352,2196,19764,19764
585877,3905,3904,1297,1296,562208,124928,562208,41472,26352,158112,158112,562176,2196,19764,19764
6769813,3905,3904,1297,1296,6746144,124928,6746144,41472,39528,158112,158112,6746112,3294,19764,19764
3396757,3905,3904,1297,1296,3373088,124928,3373088,41472,39528,158112,158112,3373056,3294,19764,19764
1710229,3905,3904,1297,1296,1686560,124928,1686560,41472,39528,158112,158112,1686528,3294,19764,19764
866965,3905,3904,1297,1296,843296,124928,843296,41472,39528,158112,158112,843264,3294,19764,19764
13515925,3905,3904,1297,1296,13492256,124928,13492256,41472,79056,158112,158112,13492224,6588,19764,19764
6769813,3905,3904,1297,1296,6746144,124928,6746144,41472,79056,158112,158112,6746112,6588,19764,19764
3396757,3905,3904,1297,1296,3373088,124928,3373088,41472,79056,158112,158112,3373056,6588,19764,19764
1710229,3905,3904,1297,1296,1686560,124928,1686560,41472,79056,158112,158112,1686528,6588,19764,19764
20262037,3905,3904,1297,1296,20238368,124928,20238368,41472,118584,158112,158112,20238336,9882,19764,19764
10142869,3905,3904,1297,1296,10119200,124928,10119200,41472,118584,158112,158112,10119168,9882,19764,19764
5083285,3905,3904,1297,1296,5059616,124928,5059616,41472,118584,158112,158112,5059584,9882,19764,19764
2553493,3905,3904,1297,1296,2529824,124928,2529824,41472,118584,158112,158112,2529792,9882,19764,19764
1042889,3905,3904,1297,1296,999456,124928,999456,41472,5856,316224,316224,999424,488,39528,39528
543177,3905,3904,1297,1296,499744,124928,499744,41472,5856,316224,316224,499712,488,39528,39528
359657,3905,3904,1297,1296,249888,124928,249888,41472,5856,316224,316224,249856,488,39528,39528
3021973,3905,3904,1297,1296,2998304,124928,2998304,41472,11712,158112,158112,2998272,732,19764,19764
1522837,3905,3904,1297,1296,1499168,124928,1499168,41472,11712,158112,158112,1499136,732,19764,19764
773269,3905,3904,1297,1296,749600,124928,749600,41472,11712,158112,158112,749568,732,19764,19764
398485,3905,3904,1297,1296,374816,124928,374816,41472,11712,158112,158112,374784,732,19764,19764
4521109,3905,3904,1297,1296,4497440,124928,4497440,41472,17568,158112,158112,4497408,1098,19764,19764
2272405,3905,3904,1297,1296,2248736,124928,2248736,41472,17568,158112,158112,2248704,1098,19764,19764
1148053,3905,3904,1297,1296,1124384,124928,1124384,41472,17568,158112,158112,1124352,1098,19764,19764
585877,3905,3904,1297,1296,562208,124928,562208,41472,17568,158112,158112,562176,1098,19764,19764
9018517,3905,3904,1297,1296,8994848,124928,8994848,41472,35136,158112,158112,8994816,2196,19764,19764
4521109,3905,3904,1297,1296,4497440,124928,4497440,41472,35136,158112,158112,4497408,2196,19764,19764
2272405,3905,3904,1297,1296,2248736,124928,2248736,41472,35136,158112,158112,2248704,2196,19764,19764
1148053,3905,3904,1297,1296,1124384,124928,1124384,41472,35136,158112,158112,1124352,2196,19764,19764
13515925,3905,3904,1297,1296,13492256,124928,13492256,41472,52704,158112,158112,13492224,3294,19764,19764
6769813,3905,3904,1297,1296,6746144,124928,6746144,41472,52704,158112,158112,6746112,3294,19764,19764
3396757,3905,3904,1297,1296,3373088,124928,3373088,41472,52704,158112,158112,3373056,3294,19764,19764
1710229,3905,3904,1297,1296,1686560,124928,1686560,41472,52704,158112,158112,1686528,3294,19764,19764
27008149,3905,3904,1297,1296,26984480,124928,26984480,41472,105408,158112,158112,26984448,6588,19764,19764
13515925,3905,3904,1297,1296,13492256,124928,13492256,41472,105408,158112,158112,13492224,6588,19764,19764
6769813,3905,3904,1297,1296,6746144,124928,6746144,41472,105408,158112,158112,6746112,6588,19764,19764
3396757,3905,3904,1297,1296,3373088,124928,3373088,41472,105408,158112,158112,3373056,6588,19764,19764
40500373,3905,3904,1297,1296,40476704,124928,40476704,41472,158112,158112,158112,40476672,9882,19764,19764
20262037,3905,3904,1297,1296,20238368,124928,20238368,41472,158112,158112,158112,20238336,9882,19764,19764
10142869,3905,3904,1297,1296,10119200,124928,10119200,41472,158112,158112,158112,10119168,9882,19764,19764
5083285,3905,3904,1297,1296,5059616,124928,5059616,41472,158112,158112,158112,5059584,9882,19764,19764
2042313,3905,3904,1297,1296,1998880,124928,1998880,41472,7808,316224,316224,1998848,488,39528,39528
1042889,3905,3904,1297,1296,999456,124928,999456,41472,7808,316224,316224,999424,488,39528,39528
543177,3905,3904,1297,1296,499744,124928,499744,41472,7808,316224,316224,499712,488,39528,39528
359657,3905,3904,1297,1296,249888,124928,249888,41472,7808,316224,316224,249856,488,39528,39528
6020245,3905,3904,1297,1296,5996576,124928,5996576,41472,17568,158112,158112,5996544,732,19764,19764
3021973,3905,3904,1297,1296,2998304,124928,2998304,41472,17568,158112,158112,2998272,732,19764,19764
1522837,3905,3904,1297,1296,1499168,124928,1499168,41472,17568,158112,158112,1499136,732,19764,19764
773269,3905,3904,1297,1296,749600,124928,749600,41472,17568,158112,158112,749568,732,19764,19764
9018517,3905,3904,1297,1296,8994848,124928,8994848,41472,26352,158112,158112,8994816,1098,19764,19764
4521109,3905,3904,1297,1296,4497440,124928,4497440,41472,26352,158112,158112,4497408,1098,19764,19764
2272405,3905,3904,1297,1296,2248736,124928,2248736,41472,26352,158112,158112,2248704,1098,19764,19764
1148053,3905,3904,1297,1296,1124384,124928,1124384,41472,26352,158112,158112,1124352,1098,19764,19764
18013333,3905,3904,1297,1296,17989664,124928,17989664,41472,52704,158112,158112,17989632,2196,19764,19764
9018517,3905,3904,1297,1296,8994848,124928,8994848,41472,52704,158112,158112,8994816,2196,19764,19764
4521109,3905,3904,1297,1296,4497440,124928,4497440,41472,52704,158112,158112,4497408,2196,19764,19764
2272405,3905,3904,1297,1296,2248736,124928,2248736,41472,52704,158112,158112,2248704,2196,19764,19764
27008149,3905,3904,1297,1296,26984480,124928,26984480,41472,79056,158112,158112,26984448,3294,19764,19764
13515925,3905,3904,1297,1296,13492256,124928,13492256,41472,79056,158112,158112,13492224,3294,19764,19764
6769813,3905,3904,1297,1296,6746144,124928,6746144,41472,79056,158112,158112,6746112,3294,19764,19764
3396757,3905,3904,1297,1296,3373088,124928,3373088,41472,79056,158112,158112,3373056,3294,19764,19764
53992597,3905,3904,1297,1296,53968928,124928,53968928,41472,158112,158112,158112,53968896,6588,19764,19764
27008149,3905,3904,1297,1296,26984480,124928,26984480,41472,158112,158112,158112,26984448,6588,19764,19764
13515925,3905,3904,1297,1296,13492256,124928,13492256,41472,158112,158112,158112,13492224,6588,19764,19764
6769813,3905,3904,1297,1296,6746144,124928,6746144,41472,158112,158112,158112,6746112,6588,19764,19764
80977045,3905,3904,1297,1296,80953376,124928,80953376,41472,237168,158112,158112,80953344,9882,19764,19764
40500373,3905,3904,1297,1296,40476704,124928,40476704,41472,237168,158112,158112,40476672,9882,19764,19764
20262037,3905,3904,1297,1296,20238368,124928,20238368,41472,237168,158112,158112,20238336,9882,19764,19764
