cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
483073,661,660,769,768,450624,42240,450624,49152,8800,126720,126720,450560,1320,31680,31680
257793,661,660,769,768,225344,42240,225344,49152,8800,126720,126720,225280,1320,31680,31680
2735873,661,660,769,768,2703424,42240,2703424,49152,13200,126720,126720,2703360,1980,31680,31680
1384193,661,660,769,768,1351744,42240,1351744,49152,13200,126720,126720,1351680,1980,31680,31680
708353,661,660,769,768,675904,42240,675904,49152,13200,126720,126720,675840,1980,31680,31680
370433,661,660,769,768,337984,42240,337984,49152,13200,126720,126720,337920,1980,31680,31680
3636993,661,660,769,768,3604544,42240,3604544,49152,17600,126720,126720,3604480,2640,31680,31680
1834753,661,660,769,768,1802304,42240,1802304,49152,17600,126720,126720,1802240,2640,31680,31680
933633,661,660,769,768,901184,42240,901184,49152,17600,126720,126720,901120,2640,31680,31680
483073,661,660,769,768,450624,42240,450624,49152,17600,126720,126720,450560,2640,31680,31680
5439233,661,660,769,768,5406784,42240,5406784,49152,26400,126720,126720,5406720,3960,31680,31680
2735873,661,660,769,768,2703424,42240,2703424,49152,26400,126720,126720,2703360,3960,31680,31680
1384193,661,660,769,768,1351744,42240,1351744,49152,26400,126720,126720,1351680,3960,31680,31680
708353,661,660,769,768,675904,42240,675904,49152,26400,126720,126720,675840,3960,31680,31680
7241473,661,660,769,768,7209024,42240,7209024,49152,35200,126720,126720,7208960,5280,31680,31680
3636993,661,660,769,768,3604544,42240,3604544,49152,35200,126720,126720,3604480,5280,31680,31680
1834753,661,660,769,768,1802304,42240,1802304,49152,35200,126720,126720,1802240,5280,31680,31680
933633,661,660,769,768,901184,42240,901184,49152,35200,126720,126720,901120,5280,31680,31680
10845953,661,660,769,768,10813504,42240,10813504,49152,52800,126720,126720,10813440,7920,31680,31680
5439233,661,660,769,768,5406784,42240,5406784,49152,52800,126720,126720,5406720,7920,31680,31680
2735873,661,660,769,768,2703424,42240,2703424,49152,52800,126720,126720,2703360,7920,31680,31680
1384193,661,660,769,768,1351744,42240,1351744,49152,52800,126720,126720,1351680,7920,31680,31680
14450433,661,660,769,768,14417984,42240,14417984,49152,70400,126720,126720,14417920,10560,31680,31680
7241473,661,660,769,768,7209024,42240,7209024,49152,70400,126720,126720,7208960,10560,31680,31680
3636993,661,660,769,768,3604544,42240,3604544,49152,70400,126720,126720,3604480,10560,31680,31680
1834753,661,660,769,768,1802304,42240,1802304,49152,70400,126720,126720,1802240,10560,31680,31680
21659393,661,660,769,768,21626944,42240,21626944,49152,105600,126720,126720,21626880,15840,31680,31680
10845953,661,660,769,768,10813504,42240,10813504,49152,105600,126720,126720,10813440,15840,31680,31680
5439233,661,660,769,768,5406784,42240,5406784,49152,105600,126720,126720,5406720,15840,31680,31680
2735873,661,660,769,768,2703424,42240,2703424,49152,105600,126720,126720,2703360,15840,31680,31680
843521,661,660,769,768,811072,42240,811072,49152,3564,126720,126720,811008,495,31680,31680
438017,661,660,769,768,405568,42240,405568,49152,3564,126720,126720,405504,495,31680,31680
235265,661,660,769,768,202816,42240,202816,49152,3564,126720,126720,202752,495,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,4752,126720,126720,1081344,660,31680,31680
573185,661,660,769,768,540736,42240,540736,49152,4752,126720,126720,540672,660,31680,31680
302849,661,660,769,768,270400,42240,270400,49152,4752,126720,126720,270336,660,31680,31680
1654529,661,660,769,768,1622080,42240,1622080,49152,7128,126720,126720,1622016,990,31680,31680
843521,661,660,769,768,811072,42240,811072,49152,7128,126720,126720,811008,990,31680,31680
438017,661,660,769,768,405568,42240,405568,49152,7128,126720,126720,405504,990,31680,31680
235265,661,660,769,768,202816,42240,202816,49152,7128,126720,126720,202752,990,31680,31680
2195201,661,660,769,768,2162752,42240,2162752,49152,9504,126720,126720,2162688,1320,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,9504,126720,126720,1081344,1320,31680,31680
573185,661,660,769,768,540736,42240,540736,49152,9504,126720,126720,540672,1320,31680,31680
302849,661,660,769,768,270400,42240,270400,49152,9504,126720,126720,270336,1320,31680,31680
3276545,661,660,769,768,3244096,42240,3244096,49152,14256,126720,126720,3244032,1980,31680,31680
1654529,661,660,769,768,1622080,42240,1622080,49152,14256,126720,126720,1622016,1980,31680,31680
843521,661,660,769,768,811072,42240,811072,49152,14256,126720,126720,811008,1980,31680,31680
438017,661,660,769,768,405568,42240,405568,49152,14256,126720,126720,405504,1980,31680,31680
4357889,661,660,769,768,4325440,42240,4325440,49152,19008,126720,126720,4325376,2640,31680,31680
2195201,661,660,769,768,2162752,42240,2162752,49152,19008,126720,126720,2162688,2640,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,19008,126720,126720,1081344,2640,31680,31680
573185,661,660,769,768,540736,42240,540736,49152,19008,126720,126720,540672,2640,31680,31680
6520577,661,660,769,768,6488128,42240,6488128,49152,28512,126720,126720,6488064,3960,31680,31680
3276545,661,660,769,768,3244096,42240,3244096,49152,28512,126720,126720,3244032,3960,31680,31680
1654529,661,660,769,768,1622080,42240,1622080,49152,28512,126720,126720,1622016,3960,31680,31680
843521,661,660,769,768,811072,42240,811072,49152,28512,126720,126720,811008,3960,31680,31680
8683265,661,660,769,768,8650816,42240,8650816,49152,38016,126720,126720,8650752,5280,31680,31680
4357889,661,660,769,768,4325440,42240,4325440,49152,38016,126720,126720,4325376,5280,31680,31680
2195201,661,660,769,768,2162752,42240,2162752,49152,38016,126720,126720,2162688,5280,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,38016,126720,126720,1081344,5280,31680,31680
13008641,661,660,769,768,12976192,42240,12976192,49152,57024,126720,126720,12976128,7920,31680,31680
6520577,661,660,769,768,6488128,42240,6488128,49152,57024,126720,126720,6488064,7920,31680,31680
3276545,661,660,769,768,3244096,42240,3244096,49152,57024,126720,126720,3244032,7920,31680,31680
1654529,661,660,769,768,1622080,42240,1622080,49152,57024,126720,126720,1622016,7920,31680,31680
17334017,661,660,769,768,17301568,42240,17301568,49152,76032,126720,126720,17301504,10560,31680,31680
8683265,661,660,769,768,8650816,42240,8650816,49152,76032,126720,126720,8650752,10560,31680,31680
4357889,661,660,769,768,4325440,42240,4325440,49152,76032,126720,126720,4325376,10560,31680,31680
2195201,661,660,769,768,2162752,42240,2162752,49152,76032,126720,126720,2162688,10560,31680,31680
25984769,661,660,769,768,25952320,42240,25952320,49152,114048,126720,126720,25952256,15840,31680,31680
13008641,661,660,769,768,12976192,42240,12976192,49152,114048,126720,126720,12976128,15840,31680,31680
6520577,661,660,769,768,6488128,42240,6488128,49152,114048,126720,126720,6488064,15840,31680,31680
3276545,661,660,769,768,3244096,42240,3244096,49152,114048,126720,126720,3244032,15840,31680,31680
1384193,661,660,769,768,1351744,42240,1351744,49152,4620,126720,126720,1351680,495,31680,31680
708353,661,660,769,768,675904,42240,675904,49152,4620,126720,126720,675840,495,31680,31680
370433,661,660,769,768,337984,42240,337984,49152,4620,126720,126720,337920,495,31680,31680
201473,661,660,769,768,169024,42240,169024,49152,4620,126720,126720,168960,495,31680,31680
1834753,661,660,769,768,1802304,42240,1802304,49152,6160,126720,126720,1802240,660,31680,31680
933633,661,660,769,768,901184,42240,901184,49152,6160,126720,126720,901120,660,31680,31680
483073,661,660,769,768,450624,42240,450624,49152,6160,126720,126720,450560,660,31680,31680
257793,661,660,769,768,225344,42240,225344,49152,6160,126720,126720,225280,660,31680,31680
2735873,661,660,769,768,2703424,42240,2703424,49152,9240,126720,126720,2703360,990,31680,31680
1384193,661,660,769,768,1351744,42240,1351744,49152,9240,126720,126720,1351680,990,31680,31680
708353,661,660,769,768,675904,42240,675904,49152,9240,126720,126720,675840,990,31680,31680
370433,661,660,769,768,337984,42240,337984,49152,9240,126720,126720,337920,990,31680,31680
3636993,661,660,769,768,3604544,42240,3604544,49152,12320,126720,126720,3604480,1320,31680,31680
1834753,661,660,769,768,1802304,42240,1802304,49152,12320,126720,126720,1802240,1320,31680,31680
933633,661,660,769,768,901184,42240,901184,49152,12320,126720,126720,901120,1320,31680,31680
483073,661,660,769,768,450624,42240,450624,49152,12320,126720,126720,450560,1320,31680,31680
5439233,661,660,769,768,5406784,42240,5406784,49152,18480,126720,126720,5406720,1980,31680,31680
2735873,661,660,769,768,2703424,42240,2703424,49152,18480,126720,126720,2703360,1980,31680,31680
1384193,661,660,769,768,1351744,42240,1351744,49152,18480,126720,126720,1351680,1980,31680,31680
708353,661,660,769,768,675904,42240,675904,49152,18480,126720,126720,675840,1980,31680,31680
7241473,661,660,769,768,7209024,42240,7209024,49152,24640,126720,126720,7208960,2640,31680,31680
3636993,661,660,769,768,3604544,42240,3604544,49152,24640,126720,126720,3604480,2640,31680,31680
1834753,661,660,769,768,1802304,42240,1802304,49152,24640,126720,126720,1802240,2640,31680,31680
933633,661,660,769,768,901184,42240,901184,49152,24640,126720,126720,901120,2640,31680,31680
10845953,661,660,769,768,10813504,42240,10813504,49152,36960,126720,126720,10813440,3960,31680,31680
5439233,661,660,769,768,5406784,42240,5406784,49152,36960,126720,126720,5406720,3960,31680,31680
2735873,661,660,769,768,2703424,42240,2703424,49152,36960,126720,126720,2703360,3960,31680,31680
1384193,661,660,769,768,1351744,42240,1351744,49152,36960,126720,126720,1351680,3960,31680,31680
14450433,661,660,769,768,14417984,42240,14417984,49152,49280,126720,126720,14417920,5280,31680,31680
7241473,661,660,769,768,7209024,42240,7209024,49152,49280,126720,126720,7208960,5280,31680,31680
3636993,661,660,769,768,3604544,42240,3604544,49152,49280,126720,126720,3604480,5280,31680,31680
1834753,661,660,769,768,1802304,42240,1802304,49152,49280,126720,126720,1802240,5280,31680,31680
21659393,661,660,769,768,21626944,42240,21626944,49152,73920,126720,126720,21626880,7920,31680,31680
10845953,661,660,769,768,10813504,42240,10813504,49152,73920,126720,126720,10813440,7920,31680,31680
5439233,661,660,769,768,5406784,42240,5406784,49152,73920,126720,126720,5406720,7920,31680,31680
2735873,661,660,769,768,2703424,42240,2703424,49152,73920,126720,126720,2703360,7920,31680,31680
28868353,661,660,769,768,28835904,42240,28835904,49152,98560,126720,126720,28835840,10560,31680,31680
14450433,661,660,769,768,14417984,42240,14417984,49152,98560,126720,126720,14417920,10560,31680,31680
7241473,661,660,769,768,7209024,42240,7209024,49152,98560,126720,126720,7208960,10560,31680,31680
3636993,661,660,769,768,3604544,42240,3604544,49152,98560,126720,126720,3604480,10560,31680,31680
43286273,661,660,769,768,43253824,42240,43253824,49152,147840,126720,126720,43253760,15840,31680,31680
21659393,661,660,769,768,21626944,42240,21626944,49152,147840,126720,126720,21626880,15840,31680,31680
10845953,661,660,769,768,10813504,42240,10813504,49152,147840,126720,126720,10813440,15840,31680,31680
5439233,661,660,769,768,5406784,42240,5406784,49152,147840,126720,126720,5406720,15840,31680,31680
2060033,661,660,769,768,2027584,42240,2027584,49152,5940,126720,126720,2027520,495,31680,31680
1046273,661,660,769,768,1013824,42240,1013824,49152,5940,126720,126720,1013760,495,31680,31680
539393,661,660,769,768,506944,42240,506944,49152,5940,126720,126720,506880,495,31680,31680
285953,661,660,769,768,253504,42240,253504,49152,5940,126720,126720,253440,495,31680,31680
2735873,661,660,769,768,2703424,42240,2703424,49152,7920,126720,126720,2703360,660,31680,31680
1384193,661,660,769,768,1351744,42240,1351744,49152,7920,126720,126720,1351680,660,31680,31680
708353,661,660,769,768,675904,42240,675904,49152,7920,126720,126720,675840,660,31680,31680
370433,661,660,769,768,337984,42240,337984,49152,7920,126720,126720,337920,660,31680,31680
4087553,661,660,769,768,4055104,42240,4055104,49152,11880,126720,126720,4055040,990,31680,31680
2060033,661,660,769,768,2027584,42240,2027584,49152,11880,126720,126720,2027520,990,31680,31680
1046273,661,660,769,768,1013824,42240,1013824,49152,11880,126720,126720,1013760,990,31680,31680
539393,661,660,769,768,506944,42240,506944,49152,11880,126720,126720,506880,990,31680,31680
5439233,661,660,769,768,5406784,42240,5406784,49152,15840,126720,126720,5406720,1320,31680,31680
2735873,661,660,769,768,2703424,42240,2703424,49152,15840,126720,126720,2703360,1320,31680,31680
1384193,661,660,769,768,1351744,42240,1351744,49152,15840,126720,126720,1351680,1320,31680,31680
708353,661,660,769,768,675904,42240,675904,49152,15840,126720,126720,675840,1320,31680,31680
8142593,661,660,769,768,8110144,42240,8110144,49152,23760,126720,126720,8110080,1980,31680,31680
4087553,661,660,769,768,4055104,42240,4055104,49152,23760,126720,126720,4055040,1980,31680,31680
2060033,661,660,769,768,2027584,42240,2027584,49152,23760,126720,126720,2027520,1980,31680,31680
1046273,661,660,769,768,1013824,42240,1013824,49152,23760,126720,126720,1013760,1980,31680,31680
10845953,661,660,769,768,10813504,42240,10813504,49152,31680,126720,126720,10813440,2640,31680,31680
5439233,661,660,769,768,5406784,42240,5406784,49152,31680,126720,126720,5406720,2640,31680,31680
2735873,661,660,769,768,2703424,42240,2703424,49152,31680,126720,126720,2703360,2640,31680,31680
1384193,661,660,769,768,1351744,42240,1351744,49152,31680,126720,126720,1351680,2640,31680,31680
16252673,661,660,769,768,16220224,42240,16220224,49152,47520,126720,126720,16220160,3960,31680,31680
8142593,661,660,769,768,8110144,42240,8110144,49152,47520,126720,126720,8110080,3960,31680,31680
4087553,661,660,769,768,4055104,42240,4055104,49152,47520,126720,126720,4055040,3960,31680,31680
2060033,661,660,769,768,2027584,42240,2027584,49152,47520,126720,126720,2027520,3960,31680,31680
21659393,661,660,769,768,21626944,42240,21626944,49152,63360,126720,126720,21626880,5280,31680,31680
10845953,661,660,769,768,10813504,42240,10813504,49152,63360,126720,126720,10813440,5280,31680,31680
5439233,661,660,769,768,5406784,42240,5406784,49152,63360,126720,126720,5406720,5280,31680,31680
2735873,661,660,769,768,2703424,42240,2703424,49152,63360,126720,126720,2703360,5280,31680,31680
32472833,661,660,769,768,32440384,42240,32440384,49152,95040,126720,126720,32440320,7920,31680,31680
16252673,661,660,769,768,16220224,42240,16220224,49152,95040,126720,126720,16220160,7920,31680,31680
8142593,661,660,769,768,8110144,42240,8110144,49152,95040,126720,126720,8110080,7920,31680,31680
4087553,661,660,769,768,4055104,42240,4055104,49152,95040,126720,126720,4055040,7920,31680,31680
43286273,661,660,769,768,43253824,42240,43253824,49152,126720,126720,126720,43253760,10560,31680,31680
21659393,661,660,769,768,21626944,42240,21626944,49152,126720,126720,126720,21626880,10560,31680,31680
10845953,661,660,769,768,10813504,42240,10813504,49152,126720,126720,126720,10813440,10560,31680,31680
5439233,661,660,769,768,5406784,42240,5406784,49152,126720,126720,126720,5406720,10560,31680,31680
64913153,661,660,769,768,64880704,42240,64880704,49152,190080,126720,126720,64880640,15840,31680,31680
32472833,661,660,769,768,32440384,42240,32440384,49152,190080,126720,126720,32440320,15840,31680,31680
16252673,661,660,769,768,16220224,42240,16220224,49152,190080,126720,126720,16220160,15840,31680,31680
8142593,661,660,769,768,8110144,42240,8110144,49152,190080,126720,126720,8110080,15840,31680,31680
617131,413,412,195,194,596736,316416,596736,148992,61110,119892,119892,595968,9991,19982,19982
337579,413,412,195,194,317184,316416,298752,148992,61110,119892,119892,297984,9991,19982,19982
337579,413,412,195,194,317184,316416,149760,148992,61110,119892,119892,148992,9991,19982,19982
1213099,413,412,195,194,1192704,316416,1192704,148992,62274,119892,119892,1191936,9991,19982,19982
617131,413,412,195,194,596736,316416,596736,148992,62274,119892,119892,595968,9991,19982,19982
337579,413,412,195,194,317184,316416,298752,148992,62274,119892,119892,297984,9991,19982,19982
559909,413,412,195,194,317184,316416,317184,148992,3090,479568,479568,316416,412,79928,79928
559909,413,412,195,194,317184,316416,158976,148992,3090,479568,479568,158208,412,79928,79928
673977,413,412,195,194,633600,316416,633600,148992,3708,239784,239784,632832,412,39964,39964
357561,413,412,195,194,317184,316416,317184,148992,3708,239784,239784,316416,412,39964,39964
357561,413,412,195,194,317184,316416,158976,148992,3708,239784,239784,158208,412,39964,39964
30713515,413,412,195,194,30693120,316416,30693120,148992,119892,119892,119892,30692352,9991,19982,19982
15367339,413,412,195,194,15346944,316416,15346944,148992,119892,119892,119892,15346176,9991,19982,19982
