cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
555244,7105,7104,10945,10944,525318,42624,525318,65664,21033,113886,113886,525312,3164,18981,18981
292588,7105,7104,10945,10944,262662,42624,262662,65664,21033,113886,113886,262656,3164,18981,18981
2131180,7105,7104,10945,10944,2101254,42624,2101254,65664,42066,113886,113886,2101248,6327,18981,18981
1080556,7105,7104,10945,10944,1050630,42624,1050630,65664,42066,113886,113886,1050624,6327,18981,18981
555244,7105,7104,10945,10944,525318,42624,525318,65664,42066,113886,113886,525312,6327,18981,18981
292588,7105,7104,10945,10944,262662,42624,262662,65664,42066,113886,113886,262656,6327,18981,18981
3181804,7105,7104,10945,10944,3151878,42624,3151878,65664,63099,113886,113886,3151872,9490,18981,18981
1605868,7105,7104,10945,10944,1575942,42624,1575942,65664,63099,113886,113886,1575936,9490,18981,18981
817900,7105,7104,10945,10944,787974,42624,787974,65664,63099,113886,113886,787968,9490,18981,18981
423916,7105,7104,10945,10944,393990,42624,393990,65664,63099,113886,113886,393984,9490,18981,18981
1052908,7105,7104,10945,10944,1022982,42624,1022982,65664,4995,113886,113886,1022976,500,18981,18981
541420,7105,7104,10945,10944,511494,42624,511494,65664,4995,113886,113886,511488,500,18981,18981
285676,7105,7104,10945,10944,255750,42624,255750,65664,4995,113886,113886,255744,500,18981,18981
2075884,7105,7104,10945,10944,2045958,42624,2045958,65664,9990,113886,113886,2045952,999,18981,18981
1052908,7105,7104,10945,10944,1022982,42624,1022982,65664,9990,113886,113886,1022976,999,18981,18981
541420,7105,7104,10945,10944,511494,42624,511494,65664,9990,113886,113886,511488,999,18981,18981
285676,7105,7104,10945,10944,255750,42624,255750,65664,9990,113886,113886,255744,999,18981,18981
2189548,7105,7104,10945,10944,2159622,42624,2159622,65664,10545,113886,113886,2159616,1054,18981,18981
1109740,7105,7104,10945,10944,1079814,42624,1079814,65664,10545,113886,113886,1079808,1054,18981,18981
569836,7105,7104,10945,10944,539910,42624,539910,65664,10545,113886,113886,539904,1054,18981,18981
299884,7105,7104,10945,10944,269958,42624,269958,65664,10545,113886,113886,269952,1054,18981,18981
4349164,7105,7104,10945,10944,4319238,42624,4319238,65664,21090,113886,113886,4319232,2109,18981,18981
2189548,7105,7104,10945,10944,2159622,42624,2159622,65664,21090,113886,113886,2159616,2109,18981,18981
1109740,7105,7104,10945,10944,1079814,42624,1079814,65664,21090,113886,113886,1079808,2109,18981,18981
569836,7105,7104,10945,10944,539910,42624,539910,65664,21090,113886,113886,539904,2109,18981,18981
6508780,7105,7104,10945,10944,6478854,42624,6478854,65664,31635,113886,113886,6478848,3164,18981,18981
3269356,7105,7104,10945,10944,3239430,42624,3239430,65664,31635,113886,113886,3239424,3164,18981,18981
1649644,7105,7104,10945,10944,1619718,42624,1619718,65664,31635,113886,113886,1619712,3164,18981,18981
839788,7105,7104,10945,10944,809862,42624,809862,65664,31635,113886,113886,809856,3164,18981,18981
12987628,7105,7104,10945,10944,12957702,42624,12957702,65664,63270,113886,113886,12957696,6327,18981,18981
6508780,7105,7104,10945,10944,6478854,42624,6478854,65664,63270,113886,113886,6478848,6327,18981,18981
3269356,7105,7104,10945,10944,3239430,42624,3239430,65664,63270,113886,113886,3239424,6327,18981,18981
1649644,7105,7104,10945,10944,1619718,42624,1619718,65664,63270,113886,113886,1619712,6327,18981,18981
19466476,7105,7104,10945,10944,19436550,42624,19436550,65664,94905,113886,113886,19436544,9490,18981,18981
9748204,7105,7104,10945,10944,9718278,42624,9718278,65664,94905,113886,113886,9718272,9490,18981,18981
4889068,7105,7104,10945,10944,4859142,42624,4859142,65664,94905,113886,113886,4859136,9490,18981,18981
2459500,7105,7104,10945,10944,2429574,42624,2429574,65664,94905,113886,113886,2429568,9490,18981,18981
1393900,7105,7104,10945,10944,1363974,42624,1363974,65664,4662,113886,113886,1363968,333,18981,18981
711916,7105,7104,10945,10944,681990,42624,681990,65664,4662,113886,113886,681984,333,18981,18981
370924,7105,7104,10945,10944,340998,42624,340998,65664,4662,113886,113886,340992,333,18981,18981
200428,7105,7104,10945,10944,170502,42624,170502,65664,4662,113886,113886,170496,333,18981,18981
2075884,7105,7104,10945,10944,2045958,42624,2045958,65664,6993,113886,113886,2045952,500,18981,18981
1052908,7105,7104,10945,10944,1022982,42624,1022982,65664,6993,113886,113886,1022976,500,18981,18981
541420,7105,7104,10945,10944,511494,42624,511494,65664,6993,113886,113886,511488,500,18981,18981
285676,7105,7104,10945,10944,255750,42624,255750,65664,6993,113886,113886,255744,500,18981,18981
4121836,7105,7104,10945,10944,4091910,42624,4091910,65664,13986,113886,113886,4091904,999,18981,18981
2075884,7105,7104,10945,10944,2045958,42624,2045958,65664,13986,113886,113886,2045952,999,18981,18981
1052908,7105,7104,10945,10944,1022982,42624,1022982,65664,13986,113886,113886,1022976,999,18981,18981
541420,7105,7104,10945,10944,511494,42624,511494,65664,13986,113886,113886,511488,999,18981,18981
4349164,7105,7104,10945,10944,4319238,42624,4319238,65664,14763,113886,113886,4319232,1054,18981,18981
2189548,7105,7104,10945,10944,2159622,42624,2159622,65664,14763,113886,113886,2159616,1054,18981,18981
1109740,7105,7104,10945,10944,1079814,42624,1079814,65664,14763,113886,113886,1079808,1054,18981,18981
569836,7105,7104,10945,10944,539910,42624,539910,65664,14763,113886,113886,539904,1054,18981,18981
8668396,7105,7104,10945,10944,8638470,42624,8638470,65664,29526,113886,113886,8638464,2109,18981,18981
4349164,7105,7104,10945,10944,4319238,42624,4319238,65664,29526,113886,113886,4319232,2109,18981,18981
2189548,7105,7104,10945,10944,2159622,42624,2159622,65664,29526,113886,113886,2159616,2109,18981,18981
1109740,7105,7104,10945,10944,1079814,42624,1079814,65664,29526,113886,113886,1079808,2109,18981,18981
12987628,7105,7104,10945,10944,12957702,42624,12957702,65664,44289,113886,113886,12957696,3164,18981,18981
6508780,7105,7104,10945,10944,6478854,42624,6478854,65664,44289,113886,113886,6478848,3164,18981,18981
3269356,7105,7104,10945,10944,3239430,42624,3239430,65664,44289,113886,113886,3239424,3164,18981,18981
1649644,7105,7104,10945,10944,1619718,42624,1619718,65664,44289,113886,113886,1619712,3164,18981,18981
25945324,7105,7104,10945,10944,25915398,42624,25915398,65664,88578,113886,113886,25915392,6327,18981,18981
12987628,7105,7104,10945,10944,12957702,42624,12957702,65664,88578,113886,113886,12957696,6327,18981,18981
6508780,7105,7104,10945,10944,6478854,42624,6478854,65664,88578,113886,113886,6478848,6327,18981,18981
3269356,7105,7104,10945,10944,3239430,42624,3239430,65664,88578,113886,113886,3239424,6327,18981,18981
38903020,7105,7104,10945,10944,38873094,42624,38873094,65664,132867,113886,113886,38873088,9490,18981,18981
19466476,7105,7104,10945,10944,19436550,42624,19436550,65664,132867,113886,113886,19436544,9490,18981,18981
9748204,7105,7104,10945,10944,9718278,42624,9718278,65664,132867,113886,113886,9718272,9490,18981,18981
4889068,7105,7104,10945,10944,4859142,42624,4859142,65664,132867,113886,113886,4859136,9490,18981,18981
2075884,7105,7104,10945,10944,2045958,42624,2045958,65664,5994,113886,113886,2045952,333,18981,18981
1052908,7105,7104,10945,10944,1022982,42624,1022982,65664,5994,113886,113886,1022976,333,18981,18981
541420,7105,7104,10945,10944,511494,42624,511494,65664,5994,113886,113886,511488,333,18981,18981
285676,7105,7104,10945,10944,255750,42624,255750,65664,5994,113886,113886,255744,333,18981,18981
3098860,7105,7104,10945,10944,3068934,42624,3068934,65664,8991,113886,113886,3068928,500,18981,18981
1564396,7105,7104,10945,10944,1534470,42624,1534470,65664,8991,113886,113886,1534464,500,18981,18981
797164,7105,7104,10945,10944,767238,42624,767238,65664,8991,113886,113886,767232,500,18981,18981
413548,7105,7104,10945,10944,383622,42624,383622,65664,8991,113886,113886,383616,500,18981,18981
6167788,7105,7104,10945,10944,6137862,42624,6137862,65664,17982,113886,113886,6137856,999,18981,18981
3098860,7105,7104,10945,10944,3068934,42624,3068934,65664,17982,113886,113886,3068928,999,18981,18981
1564396,7105,7104,10945,10944,1534470,42624,1534470,65664,17982,113886,113886,1534464,999,18981,18981
797164,7105,7104,10945,10944,767238,42624,767238,65664,17982,113886,113886,767232,999,18981,18981
6508780,7105,7104,10945,10944,6478854,42624,6478854,65664,18981,113886,113886,6478848,1054,18981,18981
3269356,7105,7104,10945,10944,3239430,42624,3239430,65664,18981,113886,113886,3239424,1054,18981,18981
1649644,7105,7104,10945,10944,1619718,42624,1619718,65664,18981,113886,113886,1619712,1054,18981,18981
839788,7105,7104,10945,10944,809862,42624,809862,65664,18981,113886,113886,809856,1054,18981,18981
12987628,7105,7104,10945,10944,12957702,42624,12957702,65664,37962,113886,113886,12957696,2109,18981,18981
6508780,7105,7104,10945,10944,6478854,42624,6478854,65664,37962,113886,113886,6478848,2109,18981,18981
3269356,7105,7104,10945,10944,3239430,42624,3239430,65664,37962,113886,113886,3239424,2109,18981,18981
1649644,7105,7104,10945,10944,1619718,42624,1619718,65664,37962,113886,113886,1619712,2109,18981,18981
19466476,7105,7104,10945,10944,19436550,42624,19436550,65664,56943,113886,113886,19436544,3164,18981,18981
9748204,7105,7104,10945,10944,9718278,42624,9718278,65664,56943,113886,113886,9718272,3164,18981,18981
4889068,7105,7104,10945,10944,4859142,42624,4859142,65664,56943,113886,113886,4859136,3164,18981,18981
2459500,7105,7104,10945,10944,2429574,42624,2429574,65664,56943,113886,113886,2429568,3164,18981,18981
38903020,7105,7104,10945,10944,38873094,42624,38873094,65664,113886,113886,113886,38873088,6327,18981,18981
19466476,7105,7104,10945,10944,19436550,42624,19436550,65664,113886,113886,113886,19436544,6327,18981,18981
9748204,7105,7104,10945,10944,9718278,42624,9718278,65664,113886,113886,113886,9718272,6327,18981,18981
4889068,7105,7104,10945,10944,4859142,42624,4859142,65664,113886,113886,113886,4859136,6327,18981,18981
58339564,7105,7104,10945,10944,58309638,42624,58309638,65664,170829,113886,113886,58309632,9490,18981,18981
29184748,7105,7104,10945,10944,29154822,42624,29154822,65664,170829,113886,113886,29154816,9490,18981,18981
14607340,7105,7104,10945,10944,14577414,42624,14577414,65664,170829,113886,113886,14577408,9490,18981,18981
7318636,7105,7104,10945,10944,7288710,42624,7288710,65664,170829,113886,113886,7288704,9490,18981,18981
361962,276,275,331,330,308224,281600,338944,337920,8850,90750,90750,307200,2062,22688,22688
361962,276,275,331,330,282624,281600,338944,337920,8850,90750,90750,153600,2062,22688,22688
361962,276,275,331,330,338944,281600,338944,337920,9735,90750,90750,337920,2269,22688,22688
361962,276,275,331,330,282624,281600,338944,337920,9735,90750,90750,168960,2269,22688,22688
587242,276,275,331,330,564224,281600,564224,337920,16225,90750,90750,563200,3781,22688,22688
361962,276,275,331,330,282624,281600,338944,337920,16225,90750,90750,281600,3781,22688,22688
699882,276,275,331,330,676864,281600,676864,337920,19470,90750,90750,675840,4538,22688,22688
361962,276,275,331,330,338944,281600,338944,337920,19470,90750,90750,337920,4538,22688,22688
1150442,276,275,331,330,1127424,281600,1127424,337920,32450,90750,90750,1126400,7562,22688,22688
587242,276,275,331,330,564224,281600,564224,337920,32450,90750,90750,563200,7562,22688,22688
1713642,276,275,331,330,1690624,281600,1690624,337920,48675,90750,90750,1689600,11344,22688,22688
868842,276,275,331,330,845824,281600,845824,337920,48675,90750,90750,844800,11344,22688,22688
361962,276,275,331,330,338944,281600,338944,337920,4785,90750,90750,337920,1031,22688,22688
361962,276,275,331,330,282624,281600,338944,337920,4785,90750,90750,168960,1031,22688,22688
519658,276,275,331,330,496640,281600,496640,337920,7018,90750,90750,495616,1512,22688,22688
361962,276,275,331,330,282624,281600,338944,337920,7018,90750,90750,247808,1512,22688,22688
699882,276,275,331,330,676864,281600,676864,337920,9570,90750,90750,675840,2062,22688,22688
361962,276,275,331,330,338944,281600,338944,337920,9570,90750,90750,337920,2062,22688,22688
767466,276,275,331,330,744448,281600,744448,337920,10527,90750,90750,743424,2269,22688,22688
395754,276,275,331,330,372736,281600,372736,337920,10527,90750,90750,371712,2269,22688,22688
1263082,276,275,331,330,1240064,281600,1240064,337920,17545,90750,90750,1239040,3781,22688,22688
643562,276,275,331,330,620544,281600,620544,337920,17545,90750,90750,619520,3781,22688,22688
1510890,276,275,331,330,1487872,281600,1487872,337920,21054,90750,90750,1486848,4538,22688,22688
767466,276,275,331,330,744448,281600,744448,337920,21054,90750,90750,743424,4538,22688,22688
2502122,276,275,331,330,2479104,281600,2479104,337920,35090,90750,90750,2478080,7562,22688,22688
1263082,276,275,331,330,1240064,281600,1240064,337920,35090,90750,90750,1239040,7562,22688,22688
3741162,276,275,331,330,3718144,281600,3718144,337920,52635,90750,90750,3717120,11344,22688,22688
1882602,276,275,331,330,1859584,281600,1859584,337920,52635,90750,90750,1858560,11344,22688,22688
361962,276,275,331,330,308224,281600,338944,337920,2250,90750,90750,307200,412,22688,22688
361962,276,275,331,330,282624,281600,338944,337920,2250,90750,90750,153600,412,22688,22688
536042,276,275,331,330,513024,281600,513024,337920,3750,90750,90750,512000,688,22688,22688
361962,276,275,331,330,282624,281600,338944,337920,3750,90750,90750,256000,688,22688,22688
587242,276,275,331,330,564224,281600,564224,337920,4125,90750,90750,563200,756,22688,22688
361962,276,275,331,330,282624,281600,338944,337920,4125,90750,90750,281600,756,22688,22688
792042,276,275,331,330,769024,281600,769024,337920,5625,90750,90750,768000,1031,22688,22688
408042,276,275,331,330,385024,281600,385024,337920,5625,90750,90750,384000,1031,22688,22688
1150442,276,275,331,330,1127424,281600,1127424,337920,8250,90750,90750,1126400,1512,22688,22688
587242,276,275,331,330,564224,281600,564224,337920,8250,90750,90750,563200,1512,22688,22688
1560042,276,275,331,330,1537024,281600,1537024,337920,11250,90750,90750,1536000,2062,22688,22688
792042,276,275,331,330,769024,281600,769024,337920,11250,90750,90750,768000,2062,22688,22688
1713642,276,275,331,330,1690624,281600,1690624,337920,12375,90750,90750,1689600,2269,22688,22688
868842,276,275,331,330,845824,281600,845824,337920,12375,90750,90750,844800,2269,22688,22688
2840042,276,275,331,330,2817024,281600,2817024,337920,20625,90750,90750,2816000,3781,22688,22688
1432042,276,275,331,330,1409024,281600,1409024,337920,20625,90750,90750,1408000,3781,22688,22688
3403242,276,275,331,330,3380224,281600,3380224,337920,24750,90750,90750,3379200,4538,22688,22688
1713642,276,275,331,330,1690624,281600,1690624,337920,24750,90750,90750,1689600,4538,22688,22688
5656042,276,275,331,330,5633024,281600,5633024,337920,41250,90750,90750,5632000,7562,22688,22688
2840042,276,275,331,330,2817024,281600,2817024,337920,41250,90750,90750,2816000,7562,22688,22688
8472042,276,275,331,330,8449024,281600,8449024,337920,61875,90750,90750,8448000,11344,22688,22688
4248042,276,275,331,330,4225024,281600,4225024,337920,61875,90750,90750,4224000,11344,22688,22688
384650,276,275,331,330,282624,281600,338944,337920,1540,181500,181500,225280,275,45375,45375
384650,276,275,331,330,282624,281600,338944,337920,1540,181500,181500,112640,275,45375,45375
587242,276,275,331,330,564224,281600,564224,337920,2475,90750,90750,563200,344,22688,22688
361962,276,275,331,330,282624,281600,338944,337920,2475,90750,90750,281600,344,22688,22688
699882,276,275,331,330,676864,281600,676864,337920,2970,90750,90750,675840,412,22688,22688
361962,276,275,331,330,338944,281600,338944,337920,2970,90750,90750,337920,412,22688,22688
1150442,276,275,331,330,1127424,281600,1127424,337920,4950,90750,90750,1126400,688,22688,22688
587242,276,275,331,330,564224,281600,564224,337920,4950,90750,90750,563200,688,22688,22688
1263082,276,275,331,330,1240064,281600,1240064,337920,5445,90750,90750,1239040,756,22688,22688
643562,276,275,331,330,620544,281600,620544,337920,5445,90750,90750,619520,756,22688,22688
1713642,276,275,331,330,1690624,281600,1690624,337920,7425,90750,90750,1689600,1031,22688,22688
868842,276,275,331,330,845824,281600,845824,337920,7425,90750,90750,844800,1031,22688,22688
2502122,276,275,331,330,2479104,281600,2479104,337920,10890,90750,90750,2478080,1512,22688,22688
1263082,276,275,331,330,1240064,281600,1240064,337920,10890,90750,90750,1239040,1512,22688,22688
3403242,276,275,331,330,3380224,281600,3380224,337920,14850,90750,90750,3379200,2062,22688,22688
1713642,276,275,331,330,1690624,281600,1690624,337920,14850,90750,90750,1689600,2062,22688,22688
3741162,276,275,331,330,3718144,281600,3718144,337920,16335,90750,90750,3717120,2269,22688,22688
1882602,276,275,331,330,1859584,281600,1859584,337920,16335,90750,90750,1858560,2269,22688,22688
6219242,276,275,331,330,6196224,281600,6196224,337920,27225,90750,90750,6195200,3781,22688,22688
3121642,276,275,331,330,3098624,281600,3098624,337920,27225,90750,90750,3097600,3781,22688,22688
7458282,276,275,331,330,7435264,281600,7435264,337920,32670,90750,90750,7434240,4538,22688,22688
3741162,276,275,331,330,3718144,281600,3718144,337920,32670,90750,90750,3717120,4538,22688,22688
12414442,276,275,331,330,12391424,281600,12391424,337920,54450,90750,90750,12390400,7562,22688,22688
6219242,276,275,331,330,6196224,281600,6196224,337920,54450,90750,90750,6195200,7562,22688,22688
18609642,276,275,331,330,18586624,281600,18586624,337920,81675,90750,90750,18585600,11344,22688,22688
9316842,276,275,331,330,9293824,281600,9293824,337920,81675,90750,90750,9292800,11344,22688,22688
