cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1545410,370,369,161,160,1515520,1511424,1011712,655360,4920,236160,236160,1007616,369,29520,29520
2034458,370,369,161,160,2019328,1511424,2019328,655360,6888,118080,118080,2015232,369,14760,14760
2538266,370,369,161,160,2523136,1511424,2523136,655360,8610,118080,118080,2519040,461,14760,14760
4049690,370,369,161,160,4034560,1511424,4034560,655360,13776,118080,118080,4030464,738,14760,14760
5057306,370,369,161,160,5042176,1511424,5042176,655360,17220,118080,118080,5038080,922,14760,14760
8080154,370,369,161,160,8065024,1511424,8065024,655360,27552,118080,118080,8060928,1476,14760,14760
10095386,370,369,161,160,10080256,1511424,10080256,655360,34440,118080,118080,10076160,1845,14760,14760
16141082,370,369,161,160,16125952,1511424,16125952,655360,55104,118080,118080,16121856,2952,14760,14760
20171546,370,369,161,160,20156416,1511424,20156416,655360,68880,118080,118080,20152320,3690,14760,14760
40323866,370,369,161,160,40308736,1511424,40308736,655360,137760,118080,118080,40304640,7380,14760,14760
1209112,47,46,392,391,420864,141312,1204224,1201152,5508,107916,107916,417792,196,4496,4496
1209112,47,46,392,391,211968,141312,1204224,1201152,5508,107916,107916,208896,196,4496,4496
1209112,47,46,392,391,568320,141312,1204224,1201152,7452,107916,107916,565248,264,4496,4496
1209112,47,46,392,391,285696,141312,1204224,1201152,7452,107916,107916,282624,264,4496,4496
1209112,47,46,392,391,144384,141312,1204224,1201152,7452,107916,107916,141312,264,4496,4496
4812568,47,46,392,391,4807680,141312,4807680,1201152,14076,107916,107916,4804608,196,4496,4496
2410264,47,46,392,391,2405376,141312,2405376,1201152,14076,107916,107916,2402304,196,4496,4496
1209112,47,46,392,391,1204224,141312,1204224,1201152,14076,107916,107916,1201152,196,4496,4496
6508312,47,46,392,391,6503424,141312,6503424,1201152,19044,107916,107916,6500352,264,4496,4496
3258136,47,46,392,391,3253248,141312,3253248,1201152,19044,107916,107916,3250176,264,4496,4496
1633048,47,46,392,391,1628160,141312,1628160,1201152,19044,107916,107916,1625088,264,4496,4496
477662,4513,4512,2801,2800,460812,54144,460812,33600,11475,74025,74025,460800,1762,12338,12338
247262,4513,4512,2801,2800,230412,54144,230412,33600,11475,74025,74025,230400,1762,12338,12338
132062,4513,4512,2801,2800,115212,54144,115212,33600,11475,74025,74025,115200,1762,12338,12338
661982,4513,4512,2801,2800,645132,54144,645132,33600,16065,74025,74025,645120,2468,12338,12338
339422,4513,4512,2801,2800,322572,54144,322572,33600,16065,74025,74025,322560,2468,12338,12338
178142,4513,4512,2801,2800,161292,54144,161292,33600,16065,74025,74025,161280,2468,12338,12338
738782,4513,4512,2801,2800,721932,54144,721932,33600,3525,74025,74025,721920,352,12338,12338
377822,4513,4512,2801,2800,360972,54144,360972,33600,3525,74025,74025,360960,352,12338,12338
197342,4513,4512,2801,2800,180492,54144,180492,33600,3525,74025,74025,180480,352,12338,12338
107102,4513,4512,2801,2800,90252,54144,90252,33600,3525,74025,74025,90240,352,12338,12338
1027550,4513,4512,2801,2800,1010700,54144,1010700,33600,4935,74025,74025,1010688,494,12338,12338
522206,4513,4512,2801,2800,505356,54144,505356,33600,4935,74025,74025,505344,494,12338,12338
269534,4513,4512,2801,2800,252684,54144,252684,33600,4935,74025,74025,252672,494,12338,12338
143198,4513,4512,2801,2800,126348,54144,126348,33600,4935,74025,74025,126336,494,12338,12338
3626462,4513,4512,2801,2800,3609612,54144,3609612,33600,17625,74025,74025,3609600,1762,12338,12338
1821662,4513,4512,2801,2800,1804812,54144,1804812,33600,17625,74025,74025,1804800,1762,12338,12338
919262,4513,4512,2801,2800,902412,54144,902412,33600,17625,74025,74025,902400,1762,12338,12338
468062,4513,4512,2801,2800,451212,54144,451212,33600,17625,74025,74025,451200,1762,12338,12338
5070302,4513,4512,2801,2800,5053452,54144,5053452,33600,24675,74025,74025,5053440,2468,12338,12338
2543582,4513,4512,2801,2800,2526732,54144,2526732,33600,24675,74025,74025,2526720,2468,12338,12338
1280222,4513,4512,2801,2800,1263372,54144,1263372,33600,24675,74025,74025,1263360,2468,12338,12338
648542,4513,4512,2801,2800,631692,54144,631692,33600,24675,74025,74025,631680,2468,12338,12338
1460702,4513,4512,2801,2800,1443852,54144,1443852,33600,4935,74025,74025,1443840,352,12338,12338
738782,4513,4512,2801,2800,721932,54144,721932,33600,4935,74025,74025,721920,352,12338,12338
377822,4513,4512,2801,2800,360972,54144,360972,33600,4935,74025,74025,360960,352,12338,12338
197342,4513,4512,2801,2800,180492,54144,180492,33600,4935,74025,74025,180480,352,12338,12338
2038238,4513,4512,2801,2800,2021388,54144,2021388,33600,6909,74025,74025,2021376,494,12338,12338
1027550,4513,4512,2801,2800,1010700,54144,1010700,33600,6909,74025,74025,1010688,494,12338,12338
522206,4513,4512,2801,2800,505356,54144,505356,33600,6909,74025,74025,505344,494,12338,12338
269534,4513,4512,2801,2800,252684,54144,252684,33600,6909,74025,74025,252672,494,12338,12338
7236062,4513,4512,2801,2800,7219212,54144,7219212,33600,24675,74025,74025,7219200,1762,12338,12338
3626462,4513,4512,2801,2800,3609612,54144,3609612,33600,24675,74025,74025,3609600,1762,12338,12338
1821662,4513,4512,2801,2800,1804812,54144,1804812,33600,24675,74025,74025,1804800,1762,12338,12338
919262,4513,4512,2801,2800,902412,54144,902412,33600,24675,74025,74025,902400,1762,12338,12338
10123742,4513,4512,2801,2800,10106892,54144,10106892,33600,34545,74025,74025,10106880,2468,12338,12338
5070302,4513,4512,2801,2800,5053452,54144,5053452,33600,34545,74025,74025,5053440,2468,12338,12338
2543582,4513,4512,2801,2800,2526732,54144,2526732,33600,34545,74025,74025,2526720,2468,12338,12338
1280222,4513,4512,2801,2800,1263372,54144,1263372,33600,34545,74025,74025,1263360,2468,12338,12338
2182622,4513,4512,2801,2800,2165772,54144,2165772,33600,6345,74025,74025,2165760,352,12338,12338
1099742,4513,4512,2801,2800,1082892,54144,1082892,33600,6345,74025,74025,1082880,352,12338,12338
558302,4513,4512,2801,2800,541452,54144,541452,33600,6345,74025,74025,541440,352,12338,12338
287582,4513,4512,2801,2800,270732,54144,270732,33600,6345,74025,74025,270720,352,12338,12338
3048926,4513,4512,2801,2800,3032076,54144,3032076,33600,8883,74025,74025,3032064,494,12338,12338
1532894,4513,4512,2801,2800,1516044,54144,1516044,33600,8883,74025,74025,1516032,494,12338,12338
774878,4513,4512,2801,2800,758028,54144,758028,33600,8883,74025,74025,758016,494,12338,12338
395870,4513,4512,2801,2800,379020,54144,379020,33600,8883,74025,74025,379008,494,12338,12338
10845662,4513,4512,2801,2800,10828812,54144,10828812,33600,31725,74025,74025,10828800,1762,12338,12338
5431262,4513,4512,2801,2800,5414412,54144,5414412,33600,31725,74025,74025,5414400,1762,12338,12338
2724062,4513,4512,2801,2800,2707212,54144,2707212,33600,31725,74025,74025,2707200,1762,12338,12338
1370462,4513,4512,2801,2800,1353612,54144,1353612,33600,31725,74025,74025,1353600,1762,12338,12338
15177182,4513,4512,2801,2800,15160332,54144,15160332,33600,44415,74025,74025,15160320,2468,12338,12338
7597022,4513,4512,2801,2800,7580172,54144,7580172,33600,44415,74025,74025,7580160,2468,12338,12338
3806942,4513,4512,2801,2800,3790092,54144,3790092,33600,44415,74025,74025,3790080,2468,12338,12338
1911902,4513,4512,2801,2800,1895052,54144,1895052,33600,44415,74025,74025,1895040,2468,12338,12338
1235293,497,496,246,245,1204416,95232,1204416,47040,38808,182280,182280,1204224,6076,30380,30380
633181,497,496,246,245,602304,95232,602304,47040,38808,182280,182280,602112,6076,30380,30380
332125,497,496,246,245,301248,95232,301248,47040,38808,182280,182280,301056,6076,30380,30380
1751389,497,496,246,245,1720512,95232,1720512,47040,29400,182280,182280,1720320,4340,30380,30380
891229,497,496,246,245,860352,95232,860352,47040,29400,182280,182280,860160,4340,30380,30380
461149,497,496,246,245,430272,95232,430272,47040,29400,182280,182280,430080,4340,30380,30380
2439517,497,496,246,245,2408640,95232,2408640,47040,41160,182280,182280,2408448,6076,30380,30380
1235293,497,496,246,245,1204416,95232,1204416,47040,41160,182280,182280,1204224,6076,30380,30380
633181,497,496,246,245,602304,95232,602304,47040,41160,182280,182280,602112,6076,30380,30380
332125,497,496,246,245,301248,95232,301248,47040,41160,182280,182280,301056,6076,30380,30380
3364189,497,496,246,245,3333312,95232,3333312,47040,32550,182280,182280,3333120,4340,30380,30380
1697629,497,496,246,245,1666752,95232,1666752,47040,32550,182280,182280,1666560,4340,30380,30380
864349,497,496,246,245,833472,95232,833472,47040,32550,182280,182280,833280,4340,30380,30380
447709,497,496,246,245,416832,95232,416832,47040,32550,182280,182280,416640,4340,30380,30380
4697437,497,496,246,245,4666560,95232,4666560,47040,45570,182280,182280,4666368,6076,30380,30380
2364253,497,496,246,245,2333376,95232,2333376,47040,45570,182280,182280,2333184,6076,30380,30380
1197661,497,496,246,245,1166784,95232,1166784,47040,45570,182280,182280,1166592,6076,30380,30380
614365,497,496,246,245,583488,95232,583488,47040,45570,182280,182280,583296,6076,30380,30380
983389,497,496,246,245,952512,95232,952512,47040,5580,182280,182280,952320,620,30380,30380
507229,497,496,246,245,476352,95232,476352,47040,5580,182280,182280,476160,620,30380,30380
269149,497,496,246,245,238272,95232,238272,47040,5580,182280,182280,238080,620,30380,30380
1364317,497,496,246,245,1333440,95232,1333440,47040,7812,182280,182280,1333248,868,30380,30380
697693,497,496,246,245,666816,95232,666816,47040,7812,182280,182280,666624,868,30380,30380
364381,497,496,246,245,333504,95232,333504,47040,7812,182280,182280,333312,868,30380,30380
6697309,497,496,246,245,6666432,95232,6666432,47040,39060,182280,182280,6666240,4340,30380,30380
3364189,497,496,246,245,3333312,95232,3333312,47040,39060,182280,182280,3333120,4340,30380,30380
1697629,497,496,246,245,1666752,95232,1666752,47040,39060,182280,182280,1666560,4340,30380,30380
864349,497,496,246,245,833472,95232,833472,47040,39060,182280,182280,833280,4340,30380,30380
9363805,497,496,246,245,9332928,95232,9332928,47040,54684,182280,182280,9332736,6076,30380,30380
4697437,497,496,246,245,4666560,95232,4666560,47040,54684,182280,182280,4666368,6076,30380,30380
2364253,497,496,246,245,2333376,95232,2333376,47040,54684,182280,182280,2333184,6076,30380,30380
1197661,497,496,246,245,1166784,95232,1166784,47040,54684,182280,182280,1166592,6076,30380,30380
1935709,497,496,246,245,1904832,95232,1904832,47040,7440,182280,182280,1904640,620,30380,30380
983389,497,496,246,245,952512,95232,952512,47040,7440,182280,182280,952320,620,30380,30380
507229,497,496,246,245,476352,95232,476352,47040,7440,182280,182280,476160,620,30380,30380
269149,497,496,246,245,238272,95232,238272,47040,7440,182280,182280,238080,620,30380,30380
2697565,497,496,246,245,2666688,95232,2666688,47040,10416,182280,182280,2666496,868,30380,30380
1364317,497,496,246,245,1333440,95232,1333440,47040,10416,182280,182280,1333248,868,30380,30380
697693,497,496,246,245,666816,95232,666816,47040,10416,182280,182280,666624,868,30380,30380
364381,497,496,246,245,333504,95232,333504,47040,10416,182280,182280,333312,868,30380,30380
13363549,497,496,246,245,13332672,95232,13332672,47040,52080,182280,182280,13332480,4340,30380,30380
6697309,497,496,246,245,6666432,95232,6666432,47040,52080,182280,182280,6666240,4340,30380,30380
3364189,497,496,246,245,3333312,95232,3333312,47040,52080,182280,182280,3333120,4340,30380,30380
1697629,497,496,246,245,1666752,95232,1666752,47040,52080,182280,182280,1666560,4340,30380,30380
18696541,497,496,246,245,18665664,95232,18665664,47040,72912,182280,182280,18665472,6076,30380,30380
9363805,497,496,246,245,9332928,95232,9332928,47040,72912,182280,182280,9332736,6076,30380,30380
4697437,497,496,246,245,4666560,95232,4666560,47040,72912,182280,182280,4666368,6076,30380,30380
2364253,497,496,246,245,2333376,95232,2333376,47040,72912,182280,182280,2333184,6076,30380,30380
3840349,497,496,246,245,3809472,95232,3809472,47040,11160,182280,182280,3809280,620,30380,30380
1935709,497,496,246,245,1904832,95232,1904832,47040,11160,182280,182280,1904640,620,30380,30380
983389,497,496,246,245,952512,95232,952512,47040,11160,182280,182280,952320,620,30380,30380
507229,497,496,246,245,476352,95232,476352,47040,11160,182280,182280,476160,620,30380,30380
5364061,497,496,246,245,5333184,95232,5333184,47040,15624,182280,182280,5332992,868,30380,30380
2697565,497,496,246,245,2666688,95232,2666688,47040,15624,182280,182280,2666496,868,30380,30380
1364317,497,496,246,245,1333440,95232,1333440,47040,15624,182280,182280,1333248,868,30380,30380
697693,497,496,246,245,666816,95232,666816,47040,15624,182280,182280,666624,868,30380,30380
26696029,497,496,246,245,26665152,95232,26665152,47040,78120,182280,182280,26664960,4340,30380,30380
13363549,497,496,246,245,13332672,95232,13332672,47040,78120,182280,182280,13332480,4340,30380,30380
6697309,497,496,246,245,6666432,95232,6666432,47040,78120,182280,182280,6666240,4340,30380,30380
3364189,497,496,246,245,3333312,95232,3333312,47040,78120,182280,182280,3333120,4340,30380,30380
37362013,497,496,246,245,37331136,95232,37331136,47040,109368,182280,182280,37330944,6076,30380,30380
18696541,497,496,246,245,18665664,95232,18665664,47040,109368,182280,182280,18665472,6076,30380,30380
9363805,497,496,246,245,9332928,95232,9332928,47040,109368,182280,182280,9332736,6076,30380,30380
4697437,497,496,246,245,4666560,95232,4666560,47040,109368,182280,182280,4666368,6076,30380,30380
2972003,69,68,362,361,565248,557056,2965504,2957312,5776,98192,98192,311296,323,6137,6137
2972003,69,68,362,361,630784,557056,2965504,2957312,6384,98192,98192,622592,323,6137,6137
2990414,69,68,362,361,565248,557056,2965504,2957312,1360,392768,392768,139264,68,24548,24548
2972003,69,68,362,361,2654208,557056,2965504,2957312,10336,98192,98192,2646016,323,6137,6137
2990414,69,68,362,361,565248,557056,2965504,2957312,1632,392768,392768,278528,68,24548,24548
5306723,69,68,362,361,5300224,557056,5300224,2957312,15504,98192,98192,5292032,323,6137,6137
1992828,387,386,115,114,1981440,1976320,588800,583680,37430,110010,110010,389120,3667,11001,11001
1992828,387,386,115,114,1981440,1976320,588800,583680,56145,110010,110010,583680,5500,11001,11001
2025831,387,386,115,114,1981440,1976320,993280,583680,5790,440040,440040,988160,386,44004,44004
2003829,387,386,115,114,1981440,1976320,1981440,583680,7720,220020,220020,1976320,386,22002,22002
5945468,387,386,115,114,5934080,1976320,5934080,583680,17370,110010,110010,5928960,579,11001,11001
18791548,387,386,115,114,18780160,1976320,18780160,583680,55005,110010,110010,18775040,1834,11001,11001
37566588,387,386,115,114,37555200,1976320,37555200,583680,110010,110010,110010,37550080,3667,11001,11001
56341628,387,386,115,114,56330240,1976320,56330240,583680,165015,110010,110010,56325120,5500,11001,11001
1326334,7745,7744,4561,4560,1284104,61952,1284104,36480,30096,137940,137940,1284096,6897,34485,34485
684286,7745,7744,4561,4560,642056,61952,642056,36480,30096,137940,137940,642048,6897,34485,34485
363262,7745,7744,4561,4560,321032,61952,321032,36480,30096,137940,137940,321024,6897,34485,34485
2182398,7745,7744,4561,4560,2140168,61952,2140168,36480,50160,137940,137940,2140160,11495,34485,34485
1112318,7745,7744,4561,4560,1070088,61952,1070088,36480,50160,137940,137940,1070080,11495,34485,34485
577278,7745,7744,4561,4560,535048,61952,535048,36480,50160,137940,137940,535040,11495,34485,34485
309758,7745,7744,4561,4560,267528,61952,267528,36480,50160,137940,137940,267520,11495,34485,34485
718078,7745,7744,4561,4560,675848,61952,675848,36480,8580,137940,137940,675840,1815,34485,34485
380158,7745,7744,4561,4560,337928,61952,337928,36480,8580,137940,137940,337920,1815,34485,34485
211198,7745,7744,4561,4560,168968,61952,168968,36480,8580,137940,137940,168960,1815,34485,34485
898302,7745,7744,4561,4560,856072,61952,856072,36480,10868,137940,137940,856064,2299,34485,34485
470270,7745,7744,4561,4560,428040,61952,428040,36480,10868,137940,137940,428032,2299,34485,34485
256254,7745,7744,4561,4560,214024,61952,214024,36480,10868,137940,137940,214016,2299,34485,34485
2610430,7745,7744,4561,4560,2568200,61952,2568200,36480,32604,137940,137940,2568192,6897,34485,34485
1326334,7745,7744,4561,4560,1284104,61952,1284104,36480,32604,137940,137940,1284096,6897,34485,34485
684286,7745,7744,4561,4560,642056,61952,642056,36480,32604,137940,137940,642048,6897,34485,34485
363262,7745,7744,4561,4560,321032,61952,321032,36480,32604,137940,137940,321024,6897,34485,34485
4322558,7745,7744,4561,4560,4280328,61952,4280328,36480,54340,137940,137940,4280320,11495,34485,34485
2182398,7745,7744,4561,4560,2140168,61952,2140168,36480,54340,137940,137940,2140160,11495,34485,34485
1112318,7745,7744,4561,4560,1070088,61952,1070088,36480,54340,137940,137940,1070080,11495,34485,34485
577278,7745,7744,4561,4560,535048,61952,535048,36480,54340,137940,137940,535040,11495,34485,34485
1393918,7745,7744,4561,4560,1351688,61952,1351688,36480,9900,137940,137940,1351680,1815,34485,34485
718078,7745,7744,4561,4560,675848,61952,675848,36480,9900,137940,137940,675840,1815,34485,34485
380158,7745,7744,4561,4560,337928,61952,337928,36480,9900,137940,137940,337920,1815,34485,34485
211198,7745,7744,4561,4560,168968,61952,168968,36480,9900,137940,137940,168960,1815,34485,34485
1754366,7745,7744,4561,4560,1712136,61952,1712136,36480,12540,137940,137940,1712128,2299,34485,34485
898302,7745,7744,4561,4560,856072,61952,856072,36480,12540,137940,137940,856064,2299,34485,34485
470270,7745,7744,4561,4560,428040,61952,428040,36480,12540,137940,137940,428032,2299,34485,34485
256254,7745,7744,4561,4560,214024,61952,214024,36480,12540,137940,137940,214016,2299,34485,34485
5178622,7745,7744,4561,4560,5136392,61952,5136392,36480,37620,137940,137940,5136384,6897,34485,34485
