cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
12163775,861,860,185,184,12153024,165120,12153024,35328,106812,118680,118680,12152832,4945,9890,9890
6087359,861,860,185,184,6076608,165120,6076608,35328,106812,118680,118680,6076416,4945,9890,9890
3049151,861,860,185,184,3038400,165120,3038400,35328,106812,118680,118680,3038208,4945,9890,9890
1361573,861,860,185,184,1321152,165120,1321152,35328,7740,474720,474720,1320960,430,39560,39560
701093,861,860,185,184,660672,165120,660672,35328,7740,474720,474720,660480,430,39560,39560
515141,861,860,185,184,330432,165120,330432,35328,7740,474720,474720,330240,430,39560,39560
515141,861,860,185,184,165312,165120,165312,35328,7740,474720,474720,165120,430,39560,39560
2662753,861,860,185,184,2642112,165120,2642112,35328,10320,237360,237360,2641920,430,19780,19780
1341793,861,860,185,184,1321152,165120,1321152,35328,10320,237360,237360,1320960,430,19780,19780
681313,861,860,185,184,660672,165120,660672,35328,10320,237360,237360,660480,430,19780,19780
351073,861,860,185,184,330432,165120,330432,35328,10320,237360,237360,330240,430,19780,19780
5294783,861,860,185,184,5284032,165120,5284032,35328,15480,118680,118680,5283840,430,9890,9890
2652863,861,860,185,184,2642112,165120,2642112,35328,15480,118680,118680,2641920,430,9890,9890
1331903,861,860,185,184,1321152,165120,1321152,35328,15480,118680,118680,1320960,430,9890,9890
671423,861,860,185,184,660672,165120,660672,35328,15480,118680,118680,660480,430,9890,9890
30393023,861,860,185,184,30382272,165120,30382272,35328,89010,118680,118680,30382080,2472,9890,9890
15201983,861,860,185,184,15191232,165120,15191232,35328,89010,118680,118680,15191040,2472,9890,9890
7606463,861,860,185,184,7595712,165120,7595712,35328,89010,118680,118680,7595520,2472,9890,9890
3808703,861,860,185,184,3797952,165120,3797952,35328,89010,118680,118680,3797760,2472,9890,9890
60775103,861,860,185,184,60764352,165120,60764352,35328,178020,118680,118680,60764160,4945,9890,9890
30393023,861,860,185,184,30382272,165120,30382272,35328,178020,118680,118680,30382080,4945,9890,9890
15201983,861,860,185,184,15191232,165120,15191232,35328,178020,118680,118680,15191040,4945,9890,9890
7606463,861,860,185,184,7595712,165120,7595712,35328,178020,118680,118680,7595520,4945,9890,9890
1768033,3857,3856,609,608,1727544,215936,1727544,34048,10122,512848,512848,1727488,482,36632,36632
904289,3857,3856,609,608,863800,215936,863800,34048,10122,512848,512848,863744,482,36632,36632
553337,3857,3856,609,608,431928,215936,431928,34048,10122,512848,512848,431872,482,36632,36632
553337,3857,3856,609,608,215992,215936,215992,34048,10122,512848,512848,215936,482,36632,36632
3477205,3857,3856,609,608,3455032,215936,3455032,34048,13496,256424,256424,3454976,482,18316,18316
1749717,3857,3856,609,608,1727544,215936,1727544,34048,13496,256424,256424,1727488,482,18316,18316
885973,3857,3856,609,608,863800,215936,863800,34048,13496,256424,256424,863744,482,18316,18316
454101,3857,3856,609,608,431928,215936,431928,34048,13496,256424,256424,431872,482,18316,18316
6923023,3857,3856,609,608,6910008,215936,6910008,34048,20244,128212,128212,6909952,482,9158,9158
3468047,3857,3856,609,608,3455032,215936,3455032,34048,20244,128212,128212,3454976,482,9158,9158
1740559,3857,3856,609,608,1727544,215936,1727544,34048,20244,128212,128212,1727488,482,9158,9158
876815,3857,3856,609,608,863800,215936,863800,34048,20244,128212,128212,863744,482,9158,9158
32835343,3857,3856,609,608,32822328,215936,32822328,34048,96159,128212,128212,32822272,2290,9158,9158
16424207,3857,3856,609,608,16411192,215936,16411192,34048,96159,128212,128212,16411136,2290,9158,9158
8218639,3857,3856,609,608,8205624,215936,8205624,34048,96159,128212,128212,8205568,2290,9158,9158
4115855,3857,3856,609,608,4102840,215936,4102840,34048,96159,128212,128212,4102784,2290,9158,9158
65657615,3857,3856,609,608,65644600,215936,65644600,34048,192318,128212,128212,65644544,4579,9158,9158
32835343,3857,3856,609,608,32822328,215936,32822328,34048,192318,128212,128212,32822272,4579,9158,9158
16424207,3857,3856,609,608,16411192,215936,16411192,34048,192318,128212,128212,16411136,4579,9158,9158
8218639,3857,3856,609,608,8205624,215936,8205624,34048,192318,128212,128212,8205568,4579,9158,9158
1061050,375,374,51,50,1056000,1053184,566016,140800,52525,102850,102850,563200,2338,4675,4675
1061050,375,374,51,50,1056000,1053184,284416,140800,52525,102850,102850,281600,2338,4675,4675
1061050,375,374,51,50,1056000,1053184,143616,140800,52525,102850,102850,140800,2338,4675,4675
1065725,375,374,51,50,1056000,1053184,250624,140800,8712,205700,205700,247808,374,9350,9350
1065725,375,374,51,50,1056000,1053184,143616,140800,8712,205700,205700,123904,374,9350,9350
1061050,375,374,51,50,1056000,1053184,622336,140800,11495,102850,102850,619520,468,4675,4675
1061050,375,374,51,50,1056000,1053184,312576,140800,11495,102850,102850,309760,468,4675,4675
1061050,375,374,51,50,1056000,1053184,157696,140800,11495,102850,102850,154880,468,4675,4675
1246906,375,374,51,50,1241856,1053184,1241856,140800,22990,102850,102850,1239040,935,4675,4675
1061050,375,374,51,50,1056000,1053184,622336,140800,22990,102850,102850,619520,935,4675,4675
1061050,375,374,51,50,1056000,1053184,312576,140800,22990,102850,102850,309760,935,4675,4675
3105466,375,374,51,50,3100416,1053184,3100416,140800,57475,102850,102850,3097600,2338,4675,4675
1556666,375,374,51,50,1551616,1053184,1551616,140800,57475,102850,102850,1548800,2338,4675,4675
1061050,375,374,51,50,1056000,1053184,777216,140800,57475,102850,102850,774400,2338,4675,4675
1075075,375,374,51,50,1056000,1053184,194304,140800,8602,411400,411400,191488,374,18700,18700
1065725,375,374,51,50,1056000,1053184,385792,140800,8976,205700,205700,382976,374,9350,9350
1065725,375,374,51,50,1056000,1053184,194304,140800,8976,205700,205700,191488,374,9350,9350
1061050,375,374,51,50,1056000,1053184,960256,140800,12155,102850,102850,957440,468,4675,4675
1061050,375,374,51,50,1056000,1053184,481536,140800,12155,102850,102850,478720,468,4675,4675
1061050,375,374,51,50,1056000,1053184,242176,140800,12155,102850,102850,239360,468,4675,4675
1922746,375,374,51,50,1917696,1053184,1917696,140800,24310,102850,102850,1914880,935,4675,4675
1061050,375,374,51,50,1056000,1053184,960256,140800,24310,102850,102850,957440,935,4675,4675
1061050,375,374,51,50,1056000,1053184,481536,140800,24310,102850,102850,478720,935,4675,4675
4795066,375,374,51,50,4790016,1053184,4790016,140800,60775,102850,102850,4787200,2338,4675,4675
2401466,375,374,51,50,2396416,1053184,2396416,140800,60775,102850,102850,2393600,2338,4675,4675
1204666,375,374,51,50,1199616,1053184,1199616,140800,60775,102850,102850,1196800,2338,4675,4675
1075075,375,374,51,50,1056000,1053184,250624,140800,8712,411400,411400,247808,374,18700,18700
1075075,375,374,51,50,1056000,1053184,143616,140800,8712,411400,411400,123904,374,18700,18700
1065725,375,374,51,50,1056000,1053184,498432,140800,9196,205700,205700,495616,374,9350,9350
1065725,375,374,51,50,1056000,1053184,250624,140800,9196,205700,205700,247808,374,9350,9350
1065725,375,374,51,50,1056000,1053184,143616,140800,9196,205700,205700,123904,374,9350,9350
1246906,375,374,51,50,1241856,1053184,1241856,140800,12705,102850,102850,1239040,468,4675,4675
1061050,375,374,51,50,1056000,1053184,622336,140800,12705,102850,102850,619520,468,4675,4675
1061050,375,374,51,50,1056000,1053184,312576,140800,12705,102850,102850,309760,468,4675,4675
2485946,375,374,51,50,2480896,1053184,2480896,140800,25410,102850,102850,2478080,935,4675,4675
1246906,375,374,51,50,1241856,1053184,1241856,140800,25410,102850,102850,1239040,935,4675,4675
1061050,375,374,51,50,1056000,1053184,622336,140800,25410,102850,102850,619520,935,4675,4675
6203066,375,374,51,50,6198016,1053184,6198016,140800,63525,102850,102850,6195200,2338,4675,4675
3105466,375,374,51,50,3100416,1053184,3100416,140800,63525,102850,102850,3097600,2338,4675,4675
1556666,375,374,51,50,1551616,1053184,1551616,140800,63525,102850,102850,1548800,2338,4675,4675
1075075,375,374,51,50,1056000,1053184,385792,140800,8976,411400,411400,382976,374,18700,18700
1075075,375,374,51,50,1056000,1053184,194304,140800,8976,411400,411400,191488,374,18700,18700
1065725,375,374,51,50,1056000,1053184,768768,140800,9724,205700,205700,765952,374,9350,9350
1065725,375,374,51,50,1056000,1053184,385792,140800,9724,205700,205700,382976,374,9350,9350
1065725,375,374,51,50,1056000,1053184,194304,140800,9724,205700,205700,191488,374,9350,9350
1922746,375,374,51,50,1917696,1053184,1917696,140800,14025,102850,102850,1914880,468,4675,4675
1061050,375,374,51,50,1056000,1053184,960256,140800,14025,102850,102850,957440,468,4675,4675
1061050,375,374,51,50,1056000,1053184,481536,140800,14025,102850,102850,478720,468,4675,4675
3837626,375,374,51,50,3832576,1053184,3832576,140800,28050,102850,102850,3829760,935,4675,4675
1922746,375,374,51,50,1917696,1053184,1917696,140800,28050,102850,102850,1914880,935,4675,4675
1061050,375,374,51,50,1056000,1053184,960256,140800,28050,102850,102850,957440,935,4675,4675
9582266,375,374,51,50,9577216,1053184,9577216,140800,70125,102850,102850,9574400,2338,4675,4675
4795066,375,374,51,50,4790016,1053184,4790016,140800,70125,102850,102850,4787200,2338,4675,4675
2401466,375,374,51,50,2396416,1053184,2396416,140800,70125,102850,102850,2393600,2338,4675,4675
2128259,375,374,51,50,2109184,1053184,2109184,140800,12342,411400,411400,2106368,374,18700,18700
1075075,375,374,51,50,1056000,1053184,1056000,140800,12342,411400,411400,1053184,374,18700,18700
1075075,375,374,51,50,1056000,1053184,529408,140800,12342,411400,411400,526592,374,18700,18700
4225277,375,374,51,50,4215552,1053184,4215552,140800,16456,205700,205700,4212736,374,9350,9350
2118909,375,374,51,50,2109184,1053184,2109184,140800,16456,205700,205700,2106368,374,9350,9350
1065725,375,374,51,50,1056000,1053184,1056000,140800,16456,205700,205700,1053184,374,9350,9350
10539706,375,374,51,50,10534656,1053184,10534656,140800,30855,102850,102850,10531840,468,4675,4675
5273786,375,374,51,50,5268736,1053184,5268736,140800,30855,102850,102850,5265920,468,4675,4675
2640826,375,374,51,50,2635776,1053184,2635776,140800,30855,102850,102850,2632960,468,4675,4675
21071546,375,374,51,50,21066496,1053184,21066496,140800,61710,102850,102850,21063680,935,4675,4675
10539706,375,374,51,50,10534656,1053184,10534656,140800,61710,102850,102850,10531840,935,4675,4675
5273786,375,374,51,50,5268736,1053184,5268736,140800,61710,102850,102850,5265920,935,4675,4675
52667066,375,374,51,50,52662016,1053184,52662016,140800,154275,102850,102850,52659200,2338,4675,4675
26337466,375,374,51,50,26332416,1053184,26332416,140800,154275,102850,102850,26329600,2338,4675,4675
13172666,375,374,51,50,13167616,1053184,13167616,140800,154275,102850,102850,13164800,2338,4675,4675
597497,193,192,377,376,579072,294912,579072,577536,55272,108288,108288,577536,9024,18048,18048
597497,193,192,377,376,296448,294912,579072,577536,55272,108288,108288,288768,9024,18048,18048
597497,193,192,377,376,579072,294912,579072,577536,28200,108288,108288,577536,4512,18048,18048
597497,193,192,377,376,296448,294912,579072,577536,28200,108288,108288,288768,4512,18048,18048
1175033,193,192,377,376,1156608,294912,1156608,577536,56400,108288,108288,1155072,9024,18048,18048
597497,193,192,377,376,579072,294912,579072,577536,56400,108288,108288,577536,9024,18048,18048
597497,193,192,377,376,434688,294912,579072,577536,14382,108288,108288,433152,2256,18048,18048
597497,193,192,377,376,296448,294912,579072,577536,14382,108288,108288,216576,2256,18048,18048
886265,193,192,377,376,867840,294912,867840,577536,28764,108288,108288,866304,4512,18048,18048
597497,193,192,377,376,434688,294912,579072,577536,28764,108288,108288,433152,4512,18048,18048
1752569,193,192,377,376,1734144,294912,1734144,577536,57528,108288,108288,1732608,9024,18048,18048
886265,193,192,377,376,867840,294912,867840,577536,57528,108288,108288,866304,9024,18048,18048
597497,193,192,377,376,579072,294912,579072,577536,14664,108288,108288,577536,2256,18048,18048
597497,193,192,377,376,296448,294912,579072,577536,14664,108288,108288,288768,2256,18048,18048
1175033,193,192,377,376,1156608,294912,1156608,577536,29328,108288,108288,1155072,4512,18048,18048
597497,193,192,377,376,579072,294912,579072,577536,29328,108288,108288,577536,4512,18048,18048
2330105,193,192,377,376,2311680,294912,2311680,577536,58656,108288,108288,2310144,9024,18048,18048
1175033,193,192,377,376,1156608,294912,1156608,577536,58656,108288,108288,1155072,9024,18048,18048
886265,193,192,377,376,867840,294912,867840,577536,15228,108288,108288,866304,2256,18048,18048
597497,193,192,377,376,434688,294912,579072,577536,15228,108288,108288,433152,2256,18048,18048
1752569,193,192,377,376,1734144,294912,1734144,577536,30456,108288,108288,1732608,4512,18048,18048
886265,193,192,377,376,867840,294912,867840,577536,30456,108288,108288,866304,4512,18048,18048
3485177,193,192,377,376,3466752,294912,3466752,577536,60912,108288,108288,3465216,9024,18048,18048
1752569,193,192,377,376,1734144,294912,1734144,577536,60912,108288,108288,1732608,9024,18048,18048
1175033,193,192,377,376,1156608,294912,1156608,577536,15792,108288,108288,1155072,2256,18048,18048
597497,193,192,377,376,579072,294912,579072,577536,15792,108288,108288,577536,2256,18048,18048
2330105,193,192,377,376,2311680,294912,2311680,577536,31584,108288,108288,2310144,4512,18048,18048
1175033,193,192,377,376,1156608,294912,1156608,577536,31584,108288,108288,1155072,4512,18048,18048
4640249,193,192,377,376,4621824,294912,4621824,577536,63168,108288,108288,4620288,9024,18048,18048
2330105,193,192,377,376,2311680,294912,2311680,577536,63168,108288,108288,2310144,9024,18048,18048
1752569,193,192,377,376,1734144,294912,1734144,577536,16920,108288,108288,1732608,2256,18048,18048
886265,193,192,377,376,867840,294912,867840,577536,16920,108288,108288,866304,2256,18048,18048
3485177,193,192,377,376,3466752,294912,3466752,577536,33840,108288,108288,3465216,4512,18048,18048
1752569,193,192,377,376,1734144,294912,1734144,577536,33840,108288,108288,1732608,4512,18048,18048
6950393,193,192,377,376,6931968,294912,6931968,577536,67680,108288,108288,6930432,9024,18048,18048
3485177,193,192,377,376,3466752,294912,3466752,577536,67680,108288,108288,3465216,9024,18048,18048
597497,193,192,377,376,394752,294912,579072,577536,3072,108288,108288,393216,384,18048,18048
597497,193,192,377,376,296448,294912,579072,577536,3072,108288,108288,196608,384,18048,18048
2330105,193,192,377,376,2311680,294912,2311680,577536,18048,108288,108288,2310144,2256,18048,18048
1175033,193,192,377,376,1156608,294912,1156608,577536,18048,108288,108288,1155072,2256,18048,18048
4640249,193,192,377,376,4621824,294912,4621824,577536,36096,108288,108288,4620288,4512,18048,18048
2330105,193,192,377,376,2311680,294912,2311680,577536,36096,108288,108288,2310144,4512,18048,18048
9260537,193,192,377,376,9242112,294912,9242112,577536,72192,108288,108288,9240576,9024,18048,18048
4640249,193,192,377,376,4621824,294912,4621824,577536,72192,108288,108288,4620288,9024,18048,18048
609785,193,192,377,376,591360,294912,591360,577536,3456,108288,108288,589824,384,18048,18048
597497,193,192,377,376,296448,294912,579072,577536,3456,108288,108288,294912,384,18048,18048
3485177,193,192,377,376,3466752,294912,3466752,577536,20304,108288,108288,3465216,2256,18048,18048
1752569,193,192,377,376,1734144,294912,1734144,577536,20304,108288,108288,1732608,2256,18048,18048
6950393,193,192,377,376,6931968,294912,6931968,577536,40608,108288,108288,6930432,4512,18048,18048
3485177,193,192,377,376,3466752,294912,3466752,577536,40608,108288,108288,3465216,4512,18048,18048
13880825,193,192,377,376,13862400,294912,13862400,577536,81216,108288,108288,13860864,9024,18048,18048
6950393,193,192,377,376,6931968,294912,6931968,577536,81216,108288,108288,6930432,9024,18048,18048
597497,193,192,377,376,394752,294912,579072,577536,1920,108288,108288,393216,192,18048,18048
597497,193,192,377,376,296448,294912,579072,577536,1920,108288,108288,196608,192,18048,18048
806393,193,192,377,376,787968,294912,787968,577536,3840,108288,108288,786432,384,18048,18048
597497,193,192,377,376,394752,294912,579072,577536,3840,108288,108288,393216,384,18048,18048
4640249,193,192,377,376,4621824,294912,4621824,577536,22560,108288,108288,4620288,2256,18048,18048
2330105,193,192,377,376,2311680,294912,2311680,577536,22560,108288,108288,2310144,2256,18048,18048
9260537,193,192,377,376,9242112,294912,9242112,577536,45120,108288,108288,9240576,4512,18048,18048
4640249,193,192,377,376,4621824,294912,4621824,577536,45120,108288,108288,4620288,4512,18048,18048
18501113,193,192,377,376,18482688,294912,18482688,577536,90240,108288,108288,18481152,9024,18048,18048
9260537,193,192,377,376,9242112,294912,9242112,577536,90240,108288,108288,9240576,9024,18048,18048
615545,193,192,377,376,296448,294912,579072,577536,1728,216576,216576,294912,192,36096,36096
615545,193,192,377,376,296448,294912,579072,577536,1728,216576,216576,147456,192,36096,36096
609785,193,192,377,376,591360,294912,591360,577536,2304,108288,108288,589824,192,18048,18048
597497,193,192,377,376,296448,294912,579072,577536,2304,108288,108288,294912,192,18048,18048
1199609,193,192,377,376,1181184,294912,1181184,577536,4608,108288,108288,1179648,384,18048,18048
