cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
437105,177,176,113,112,432000,337920,432000,215040,37800,73920,73920,430080,2464,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,37800,73920,73920,215040,2464,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,37800,73920,73920,107520,2464,4928,4928
437105,177,176,113,112,432000,337920,432000,215040,19320,73920,73920,430080,1232,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,19320,73920,73920,215040,1232,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,19320,73920,73920,107520,1232,4928,4928
867185,177,176,113,112,862080,337920,862080,215040,38640,73920,73920,860160,2464,4928,4928
437105,177,176,113,112,432000,337920,432000,215040,38640,73920,73920,430080,2464,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,38640,73920,73920,215040,2464,4928,4928
344945,177,176,113,112,339840,337920,247680,215040,5760,73920,73920,245760,352,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,5760,73920,73920,122880,352,4928,4928
437105,177,176,113,112,432000,337920,432000,215040,10080,73920,73920,430080,616,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,10080,73920,73920,215040,616,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,10080,73920,73920,107520,616,4928,4928
498545,177,176,113,112,493440,337920,493440,215040,11520,73920,73920,491520,704,4928,4928
344945,177,176,113,112,339840,337920,247680,215040,11520,73920,73920,245760,704,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,11520,73920,73920,122880,704,4928,4928
867185,177,176,113,112,862080,337920,862080,215040,20160,73920,73920,860160,1232,4928,4928
437105,177,176,113,112,432000,337920,432000,215040,20160,73920,73920,430080,1232,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,20160,73920,73920,215040,1232,4928,4928
1727345,177,176,113,112,1722240,337920,1722240,215040,40320,73920,73920,1720320,2464,4928,4928
867185,177,176,113,112,862080,337920,862080,215040,40320,73920,73920,860160,2464,4928,4928
437105,177,176,113,112,432000,337920,432000,215040,40320,73920,73920,430080,2464,4928,4928
344945,177,176,113,112,339840,337920,247680,215040,3120,73920,73920,245760,176,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,3120,73920,73920,122880,176,4928,4928
437105,177,176,113,112,432000,337920,432000,215040,5460,73920,73920,430080,308,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,5460,73920,73920,215040,308,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,5460,73920,73920,107520,308,4928,4928
498545,177,176,113,112,493440,337920,493440,215040,6240,73920,73920,491520,352,4928,4928
344945,177,176,113,112,339840,337920,247680,215040,6240,73920,73920,245760,352,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,6240,73920,73920,122880,352,4928,4928
867185,177,176,113,112,862080,337920,862080,215040,10920,73920,73920,860160,616,4928,4928
437105,177,176,113,112,432000,337920,432000,215040,10920,73920,73920,430080,616,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,10920,73920,73920,215040,616,4928,4928
990065,177,176,113,112,984960,337920,984960,215040,12480,73920,73920,983040,704,4928,4928
498545,177,176,113,112,493440,337920,493440,215040,12480,73920,73920,491520,704,4928,4928
344945,177,176,113,112,339840,337920,247680,215040,12480,73920,73920,245760,704,4928,4928
1727345,177,176,113,112,1722240,337920,1722240,215040,21840,73920,73920,1720320,1232,4928,4928
867185,177,176,113,112,862080,337920,862080,215040,21840,73920,73920,860160,1232,4928,4928
437105,177,176,113,112,432000,337920,432000,215040,21840,73920,73920,430080,1232,4928,4928
3447665,177,176,113,112,3442560,337920,3442560,215040,43680,73920,73920,3440640,2464,4928,4928
1727345,177,176,113,112,1722240,337920,1722240,215040,43680,73920,73920,1720320,2464,4928,4928
867185,177,176,113,112,862080,337920,862080,215040,43680,73920,73920,860160,2464,4928,4928
349873,177,176,113,112,339840,337920,216960,215040,2970,147840,147840,168960,176,9856,9856
344945,177,176,113,112,339840,337920,339840,215040,3300,73920,73920,337920,176,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,3300,73920,73920,168960,176,4928,4928
598385,177,176,113,112,593280,337920,593280,215040,5775,73920,73920,591360,308,4928,4928
344945,177,176,113,112,339840,337920,297600,215040,5775,73920,73920,295680,308,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,5775,73920,73920,147840,308,4928,4928
682865,177,176,113,112,677760,337920,677760,215040,6600,73920,73920,675840,352,4928,4928
344945,177,176,113,112,339840,337920,339840,215040,6600,73920,73920,337920,352,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,6600,73920,73920,168960,352,4928,4928
1189745,177,176,113,112,1184640,337920,1184640,215040,11550,73920,73920,1182720,616,4928,4928
598385,177,176,113,112,593280,337920,593280,215040,11550,73920,73920,591360,616,4928,4928
344945,177,176,113,112,339840,337920,297600,215040,11550,73920,73920,295680,616,4928,4928
1358705,177,176,113,112,1353600,337920,1353600,215040,13200,73920,73920,1351680,704,4928,4928
682865,177,176,113,112,677760,337920,677760,215040,13200,73920,73920,675840,704,4928,4928
344945,177,176,113,112,339840,337920,339840,215040,13200,73920,73920,337920,704,4928,4928
2372465,177,176,113,112,2367360,337920,2367360,215040,23100,73920,73920,2365440,1232,4928,4928
1189745,177,176,113,112,1184640,337920,1184640,215040,23100,73920,73920,1182720,1232,4928,4928
598385,177,176,113,112,593280,337920,593280,215040,23100,73920,73920,591360,1232,4928,4928
4737905,177,176,113,112,4732800,337920,4732800,215040,46200,73920,73920,4730880,2464,4928,4928
2372465,177,176,113,112,2367360,337920,2367360,215040,46200,73920,73920,2365440,2464,4928,4928
1189745,177,176,113,112,1184640,337920,1184640,215040,46200,73920,73920,1182720,2464,4928,4928
359729,177,176,113,112,339840,337920,216960,215040,2880,295680,295680,122880,176,19712,19712
349873,177,176,113,112,339840,337920,247680,215040,3120,147840,147840,245760,176,9856,9856
349873,177,176,113,112,339840,337920,216960,215040,3120,147840,147840,122880,176,9856,9856
498545,177,176,113,112,493440,337920,493440,215040,3600,73920,73920,491520,176,4928,4928
344945,177,176,113,112,339840,337920,247680,215040,3600,73920,73920,245760,176,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,3600,73920,73920,122880,176,4928,4928
867185,177,176,113,112,862080,337920,862080,215040,6300,73920,73920,860160,308,4928,4928
437105,177,176,113,112,432000,337920,432000,215040,6300,73920,73920,430080,308,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,6300,73920,73920,215040,308,4928,4928
990065,177,176,113,112,984960,337920,984960,215040,7200,73920,73920,983040,352,4928,4928
498545,177,176,113,112,493440,337920,493440,215040,7200,73920,73920,491520,352,4928,4928
344945,177,176,113,112,339840,337920,247680,215040,7200,73920,73920,245760,352,4928,4928
1727345,177,176,113,112,1722240,337920,1722240,215040,12600,73920,73920,1720320,616,4928,4928
867185,177,176,113,112,862080,337920,862080,215040,12600,73920,73920,860160,616,4928,4928
437105,177,176,113,112,432000,337920,432000,215040,12600,73920,73920,430080,616,4928,4928
1973105,177,176,113,112,1968000,337920,1968000,215040,14400,73920,73920,1966080,704,4928,4928
990065,177,176,113,112,984960,337920,984960,215040,14400,73920,73920,983040,704,4928,4928
498545,177,176,113,112,493440,337920,493440,215040,14400,73920,73920,491520,704,4928,4928
3447665,177,176,113,112,3442560,337920,3442560,215040,25200,73920,73920,3440640,1232,4928,4928
1727345,177,176,113,112,1722240,337920,1722240,215040,25200,73920,73920,1720320,1232,4928,4928
867185,177,176,113,112,862080,337920,862080,215040,25200,73920,73920,860160,1232,4928,4928
6888305,177,176,113,112,6883200,337920,6883200,215040,50400,73920,73920,6881280,2464,4928,4928
3447665,177,176,113,112,3442560,337920,3442560,215040,50400,73920,73920,3440640,2464,4928,4928
1727345,177,176,113,112,1722240,337920,1722240,215040,50400,73920,73920,1720320,2464,4928,4928
359729,177,176,113,112,339840,337920,216960,215040,2970,295680,295680,168960,176,19712,19712
349873,177,176,113,112,339840,337920,339840,215040,3300,147840,147840,337920,176,9856,9856
349873,177,176,113,112,339840,337920,216960,215040,3300,147840,147840,168960,176,9856,9856
682865,177,176,113,112,677760,337920,677760,215040,3960,73920,73920,675840,176,4928,4928
344945,177,176,113,112,339840,337920,339840,215040,3960,73920,73920,337920,176,4928,4928
344945,177,176,113,112,339840,337920,216960,215040,3960,73920,73920,168960,176,4928,4928
1189745,177,176,113,112,1184640,337920,1184640,215040,6930,73920,73920,1182720,308,4928,4928
598385,177,176,113,112,593280,337920,593280,215040,6930,73920,73920,591360,308,4928,4928
344945,177,176,113,112,339840,337920,297600,215040,6930,73920,73920,295680,308,4928,4928
1358705,177,176,113,112,1353600,337920,1353600,215040,7920,73920,73920,1351680,352,4928,4928
682865,177,176,113,112,677760,337920,677760,215040,7920,73920,73920,675840,352,4928,4928
344945,177,176,113,112,339840,337920,339840,215040,7920,73920,73920,337920,352,4928,4928
2372465,177,176,113,112,2367360,337920,2367360,215040,13860,73920,73920,2365440,616,4928,4928
1189745,177,176,113,112,1184640,337920,1184640,215040,13860,73920,73920,1182720,616,4928,4928
598385,177,176,113,112,593280,337920,593280,215040,13860,73920,73920,591360,616,4928,4928
2710385,177,176,113,112,2705280,337920,2705280,215040,15840,73920,73920,2703360,704,4928,4928
1358705,177,176,113,112,1353600,337920,1353600,215040,15840,73920,73920,1351680,704,4928,4928
682865,177,176,113,112,677760,337920,677760,215040,15840,73920,73920,675840,704,4928,4928
4737905,177,176,113,112,4732800,337920,4732800,215040,27720,73920,73920,4730880,1232,4928,4928
2372465,177,176,113,112,2367360,337920,2367360,215040,27720,73920,73920,2365440,1232,4928,4928
1189745,177,176,113,112,1184640,337920,1184640,215040,27720,73920,73920,1182720,1232,4928,4928
9468785,177,176,113,112,9463680,337920,9463680,215040,55440,73920,73920,9461760,2464,4928,4928
4737905,177,176,113,112,4732800,337920,4732800,215040,55440,73920,73920,4730880,2464,4928,4928
2372465,177,176,113,112,2367360,337920,2367360,215040,55440,73920,73920,2365440,2464,4928,4928
359729,177,176,113,112,339840,337920,339840,215040,3300,295680,295680,337920,176,19712,19712
359729,177,176,113,112,339840,337920,216960,215040,3300,295680,295680,168960,176,19712,19712
687793,177,176,113,112,677760,337920,677760,215040,3960,147840,147840,675840,176,9856,9856
349873,177,176,113,112,339840,337920,339840,215040,3960,147840,147840,337920,176,9856,9856
349873,177,176,113,112,339840,337920,216960,215040,3960,147840,147840,168960,176,9856,9856
1358705,177,176,113,112,1353600,337920,1353600,215040,5280,73920,73920,1351680,176,4928,4928
682865,177,176,113,112,677760,337920,677760,215040,5280,73920,73920,675840,176,4928,4928
344945,177,176,113,112,339840,337920,339840,215040,5280,73920,73920,337920,176,4928,4928
2372465,177,176,113,112,2367360,337920,2367360,215040,9240,73920,73920,2365440,308,4928,4928
1189745,177,176,113,112,1184640,337920,1184640,215040,9240,73920,73920,1182720,308,4928,4928
598385,177,176,113,112,593280,337920,593280,215040,9240,73920,73920,591360,308,4928,4928
2710385,177,176,113,112,2705280,337920,2705280,215040,10560,73920,73920,2703360,352,4928,4928
1358705,177,176,113,112,1353600,337920,1353600,215040,10560,73920,73920,1351680,352,4928,4928
682865,177,176,113,112,677760,337920,677760,215040,10560,73920,73920,675840,352,4928,4928
4737905,177,176,113,112,4732800,337920,4732800,215040,18480,73920,73920,4730880,616,4928,4928
2372465,177,176,113,112,2367360,337920,2367360,215040,18480,73920,73920,2365440,616,4928,4928
1189745,177,176,113,112,1184640,337920,1184640,215040,18480,73920,73920,1182720,616,4928,4928
5413745,177,176,113,112,5408640,337920,5408640,215040,21120,73920,73920,5406720,704,4928,4928
2710385,177,176,113,112,2705280,337920,2705280,215040,21120,73920,73920,2703360,704,4928,4928
1358705,177,176,113,112,1353600,337920,1353600,215040,21120,73920,73920,1351680,704,4928,4928
9468785,177,176,113,112,9463680,337920,9463680,215040,36960,73920,73920,9461760,1232,4928,4928
4737905,177,176,113,112,4732800,337920,4732800,215040,36960,73920,73920,4730880,1232,4928,4928
2372465,177,176,113,112,2367360,337920,2367360,215040,36960,73920,73920,2365440,1232,4928,4928
18930545,177,176,113,112,18925440,337920,18925440,215040,73920,73920,73920,18923520,2464,4928,4928
9468785,177,176,113,112,9463680,337920,9463680,215040,73920,73920,73920,9461760,2464,4928,4928
4737905,177,176,113,112,4732800,337920,4732800,215040,73920,73920,73920,4730880,2464,4928,4928
697649,177,176,113,112,677760,337920,677760,215040,3960,295680,295680,675840,176,19712,19712
359729,177,176,113,112,339840,337920,339840,215040,3960,295680,295680,337920,176,19712,19712
359729,177,176,113,112,339840,337920,216960,215040,3960,295680,295680,168960,176,19712,19712
1363633,177,176,113,112,1353600,337920,1353600,215040,5280,147840,147840,1351680,176,9856,9856
687793,177,176,113,112,677760,337920,677760,215040,5280,147840,147840,675840,176,9856,9856
349873,177,176,113,112,339840,337920,339840,215040,5280,147840,147840,337920,176,9856,9856
2710385,177,176,113,112,2705280,337920,2705280,215040,7920,73920,73920,2703360,176,4928,4928
1358705,177,176,113,112,1353600,337920,1353600,215040,7920,73920,73920,1351680,176,4928,4928
682865,177,176,113,112,677760,337920,677760,215040,7920,73920,73920,675840,176,4928,4928
4737905,177,176,113,112,4732800,337920,4732800,215040,13860,73920,73920,4730880,308,4928,4928
2372465,177,176,113,112,2367360,337920,2367360,215040,13860,73920,73920,2365440,308,4928,4928
1189745,177,176,113,112,1184640,337920,1184640,215040,13860,73920,73920,1182720,308,4928,4928
5413745,177,176,113,112,5408640,337920,5408640,215040,15840,73920,73920,5406720,352,4928,4928
2710385,177,176,113,112,2705280,337920,2705280,215040,15840,73920,73920,2703360,352,4928,4928
1358705,177,176,113,112,1353600,337920,1353600,215040,15840,73920,73920,1351680,352,4928,4928
9468785,177,176,113,112,9463680,337920,9463680,215040,27720,73920,73920,9461760,616,4928,4928
4737905,177,176,113,112,4732800,337920,4732800,215040,27720,73920,73920,4730880,616,4928,4928
2372465,177,176,113,112,2367360,337920,2367360,215040,27720,73920,73920,2365440,616,4928,4928
10820465,177,176,113,112,10815360,337920,10815360,215040,31680,73920,73920,10813440,704,4928,4928
5413745,177,176,113,112,5408640,337920,5408640,215040,31680,73920,73920,5406720,704,4928,4928
2710385,177,176,113,112,2705280,337920,2705280,215040,31680,73920,73920,2703360,704,4928,4928
18930545,177,176,113,112,18925440,337920,18925440,215040,55440,73920,73920,18923520,1232,4928,4928
9468785,177,176,113,112,9463680,337920,9463680,215040,55440,73920,73920,9461760,1232,4928,4928
4737905,177,176,113,112,4732800,337920,4732800,215040,55440,73920,73920,4730880,1232,4928,4928
37854065,177,176,113,112,37848960,337920,37848960,215040,110880,73920,73920,37847040,2464,4928,4928
18930545,177,176,113,112,18925440,337920,18925440,215040,110880,73920,73920,18923520,2464,4928,4928
9468785,177,176,113,112,9463680,337920,9463680,215040,110880,73920,73920,9461760,2464,4928,4928
5524785,472,471,494,493,5466240,60288,5466240,63104,18683,232203,232203,5466112,2002,58051,58051
2791729,472,471,494,493,2733184,60288,2733184,63104,18683,232203,232203,2733056,2002,58051,58051
1425201,472,471,494,493,1366656,60288,1366656,63104,18683,232203,232203,1366528,2002,58051,58051
741937,472,471,494,493,683392,60288,683392,63104,18683,232203,232203,683264,2002,58051,58051
9383217,472,471,494,493,9324672,60288,9324672,63104,31871,232203,232203,9324544,3415,58051,58051
4720945,472,471,494,493,4662400,60288,4662400,63104,31871,232203,232203,4662272,3415,58051,58051
2389809,472,471,494,493,2331264,60288,2331264,63104,31871,232203,232203,2331136,3415,58051,58051
1224241,472,471,494,493,1165696,60288,1165696,63104,31871,232203,232203,1165568,3415,58051,58051
867657,433,432,403,402,823808,221184,823808,205824,59496,173664,173664,823296,14472,43416,43416
456009,433,432,403,402,412160,221184,412160,205824,59496,173664,173664,411648,14472,43416,43416
1279305,433,432,403,402,1235456,221184,1235456,205824,89244,173664,173664,1234944,21708,43416,43416
661833,433,432,403,402,617984,221184,617984,205824,89244,173664,173664,617472,21708,43416,43416
353097,433,432,403,402,309248,221184,309248,205824,89244,173664,173664,308736,21708,43416,43416
1142089,433,432,403,402,1098240,221184,1098240,205824,60032,173664,173664,1097728,14472,43416,43416
593225,433,432,403,402,549376,221184,549376,205824,60032,173664,173664,548864,14472,43416,43416
318793,433,432,403,402,274944,221184,274944,205824,60032,173664,173664,274432,14472,43416,43416
1690953,433,432,403,402,1647104,221184,1647104,205824,90048,173664,173664,1646592,21708,43416,43416
867657,433,432,403,402,823808,221184,823808,205824,90048,173664,173664,823296,21708,43416,43416
456009,433,432,403,402,412160,221184,412160,205824,90048,173664,173664,411648,21708,43416,43416
867657,433,432,403,402,823808,221184,823808,205824,30552,173664,173664,823296,7236,43416,43416
